;id;down;up;depth;booking
2050;6.0;0.033425644785165784;0.08999674506485462;284.0;0.06275437287986278
2051;6.0;0.033425644785165784;0.08999674506485462;283.0;0.06275437287986278
2052;6.0;0.03378798961639404;0.08963440023362637;282.0;0.06311671771109104
2053;6.0;0.03378798961639404;0.08963440023362637;281.0;0.06311671771109104
2054;6.0;0.03378798961639404;0.08963440023362637;280.0;0.06311671771109104
2055;6.0;0.03378798961639404;0.08963440023362637;279.0;0.06311671771109104
2056;6.0;0.03299986599013209;0.0889154744334519;278.0;0.06383564351126551
2057;6.0;0.033718791697174316;0.08819654872640967;277.0;0.06455456921830774
2058;6.0;0.033718791697174316;0.08819654872640967;276.0;0.06455456921830774
2059;6.0;0.033718791697174316;0.08819654872640967;275.0;0.06455456921830774
2060;6.0;0.033718791697174316;0.08819654872640967;274.0;0.06455456921830774
2061;6.0;0.033718791697174316;0.08819654872640967;273.0;0.06455456921830774
2062;6.0;0.033718791697174316;0.08819654872640967;272.0;0.06455456921830774
2063;6.0;0.033718791697174316;0.08819654872640967;271.0;0.06455456921830774
2064;6.0;0.033718791697174316;0.08819654872640967;270.0;0.06455456921830774
2065;6.0;0.037269972357898945;0.09502228340134025;269.0;0.06810574987903237
2066;6.0;0.04057870367541909;0.09171355208382011;268.0;0.07141448119655251
2067;6.0;0.04150238400325179;0.09053780371323228;267.0;0.07259022956714034
2068;6.0;0.04150238400325179;0.09053780371323228;266.0;0.07259022956714034
2069;6.0;0.04150238400325179;0.09053780371323228;265.0;0.07259022956714034
2070;6.0;0.04150238400325179;0.09053780371323228;264.0;0.07259022956714034
2071;6.0;0.04150238400325179;0.09053780371323228;263.0;0.07259022956714034
2072;6.0;0.04150238400325179;0.09053780371323228;262.0;0.07259022956714034
2073;6.0;0.04150238400325179;0.09053780371323228;261.0;0.07259022956714034
2074;6.0;0.04150238400325179;0.09053780371323228;260.0;0.07259022956714034
2075;6.0;0.04150238400325179;0.09053780371323228;259.0;0.07259022956714034
2076;6.0;0.04150238400325179;0.09053780371323228;258.0;0.07259022956714034
2077;6.0;0.041642430331557984;0.09039775738492609;257.0;0.07273027589544653
2078;6.0;0.041642430331557984;0.09039775738492609;256.0;0.07273027589544653
2079;6.0;0.041642430331557984;0.09039775738492609;255.0;0.07273027589544653
2080;6.0;0.041642430331557984;0.09039775738492609;254.0;0.07273027589544653
2081;6.0;0.041642430331557984;0.09039775738492609;253.0;0.07273027589544653
2082;6.0;0.04436335423961282;0.08767683347687125;252.0;0.07545119980350137
2083;6.0;0.04436335423961282;0.08767683347687125;251.0;0.07545119980350137
2084;6.0;0.04688331233337521;0.09304584814235568;250.0;0.07797115789726376
2085;6.0;0.04688331233337521;0.09304584814235568;249.0;0.07797115789726376
2086;6.0;0.04688331233337521;0.09304584814235568;248.0;0.07797115789726376
2087;6.0;0.04688331233337521;0.09304584814235568;247.0;0.07797115789726376
2088;6.0;0.04719300149008632;0.09273615898564458;246.0;0.07828084705397487
2089;6.0;0.04719300149008632;0.09273615898564458;245.0;0.07828084705397487
2090;6.0;0.04719300149008632;0.09273615898564458;244.0;0.07828084705397487
2091;6.0;0.04963830141350627;0.09029085906222463;243.0;0.08072614697739482
2092;6.0;0.05199828920885921;0.08793087126687169;242.0;0.08308613477274776
2093;6.0;0.05545245287939907;0.1352940929122269;241.0;0.08654029844328762
2094;6.0;0.05545245287939907;0.1352940929122269;240.0;0.08654029844328762
2095;6.0;0.05545245287939907;0.1352940929122269;239.0;0.08654029844328762
2096;6.0;0.05545245287939907;0.1352940929122269;238.0;0.08654029844328762
2097;6.0;0.05545245287939907;0.1352940929122269;237.0;0.08654029844328762
2098;6.0;0.05565603366121649;0.13509051213040948;236.0;0.08674387922510504
2099;6.0;0.05702920919284224;0.1611808472312987;235.0;0.08811705475673079
2100;6.0;0.05925494870170951;0.15895510772243143;234.0;0.09034279426559806
2101;6.0;0.05925494870170951;0.15895510772243143;233.0;0.09034279426559806
2102;6.0;0.060822555702179676;0.15738750072196125;232.0;0.09191040126606823
2103;6.0;0.06256459457799793;0.155645461846143;231.0;0.09365244014188648
2104;6.0;0.06256459457799793;0.155645461846143;230.0;0.09365244014188648
2105;6.0;0.06393777010962368;0.1817357969470322;229.0;0.09502561567351223
2106;6.0;0.0650333191268146;0.1806402479298413;228.0;0.09612116469070316
2107;6.0;0.06703737331554294;0.17863619374111295;227.0;0.09812521887943149
2108;6.0;0.06703737331554294;0.17863619374111295;226.0;0.09812521887943149
2109;6.0;0.06829745797440409;0.1773761090822518;225.0;0.09938530353829264
2110;6.0;0.071629071328789;0.19131515016779305;224.0;0.10271691689267755
2111;6.0;0.07372206235304475;0.1892221591435373;223.0;0.1048099079169333
2112;6.0;0.07372206235304475;0.1892221591435373;222.0;0.1048099079169333
2113;6.0;0.07794381091371179;0.18500041058287026;221.0;0.10903165647760034
2114;6.0;0.07984531531110406;0.18309890618547797;220.0;0.11093316087499261
2115;6.0;0.07984531531110406;0.18309890618547797;219.0;0.11093316087499261
2116;6.0;0.07984531531110406;0.18309890618547797;218.0;0.11093316087499261
2117;6.0;0.08676612870767712;0.1761780927889049;217.0;0.11785397427156567
2118;6.0;0.09196416446939111;0.17098005702719093;216.0;0.12305201003327966
2119;6.0;0.09196416446939111;0.17098005702719093;215.0;0.12305201003327966
2120;6.0;0.09196416446939111;0.17098005702719093;214.0;0.12305201003327966
2121;6.0;0.09545780876651405;0.23735929867252709;213.0;0.1265456543304026
2122;6.0;0.09545780876651405;0.23735929867252709;212.0;0.1265456543304026
2123;6.0;0.10272964378818869;0.2232109502889216;211.0;0.1406940027140081
2124;6.0;0.111272640991956;0.2146679530851543;210.0;0.1492369999177754
2125;6.0;0.111272640991956;0.2146679530851543;209.0;0.1492369999177754
2126;6.0;0.11602177256718277;0.23097907966002823;208.0;0.15398613149300217
2127;6.0;0.11945609087124467;0.22754476135596632;207.0;0.15742044979706407
2128;6.0;0.12321064108982682;0.22379021113738418;206.0;0.16117500001564622
2129;6.0;0.13129524933174253;0.2455318565480411;205.0;0.16925960825756192
2130;6.0;0.12447911323979496;0.24048666460439563;204.0;0.1743048002012074
2131;6.0;0.12552547911182046;0.23944029873237013;203.0;0.1753511660732329
2132;6.0;0.12992028510197998;0.23504549274221062;202.0;0.1797459720633924
2133;6.0;0.12992028510197998;0.23504549274221062;201.0;0.1797459720633924
2134;6.0;0.1329175652936101;0.2320482125505805;200.0;0.18274325225502253
2135;6.0;0.13631023187190294;0.22865554597228765;199.0;0.18613591883331537
2136;6.0;0.14364428240805865;0.22132149543613194;198.0;0.19346996936947108
2137;6.0;0.1560287432745099;0.23876328822225332;197.0;0.20585443023592234
2138;6.0;0.15823185835033654;0.2365601731464267;196.0;0.20805754531174897
2139;6.0;0.16082476172596216;0.23396726977080107;195.0;0.2106504486873746
2140;6.0;0.16390245277434587;0.25928132738918064;194.0;0.2137281397357583
2141;6.0;0.17098473627120256;0.25219904389232395;193.0;0.220810423232615
2142;6.0;0.1733982490375638;0.24978553112596275;192.0;0.22322393599897622
2143;6.0;0.17811573166400194;0.2450680484995246;191.0;0.22794141862541437
2144;6.0;0.18767011929303407;0.2896616792306304;190.0;0.2374958062544465
2145;6.0;0.19721342865377664;0.2801183698698878;189.0;0.24703911561518907
2146;6.0;0.20081935022026298;0.2765124483034015;188.0;0.2506450371816754
2147;6.0;0.20612831953912975;0.27120347898453473;187.0;0.2559540065005422
2148;6.0;0.2141755184158683;0.30629949290305375;186.0;0.2640012053772807
2149;6.0;0.2141755184158683;0.30629949290305375;185.0;0.2640012053772807
2150;6.0;0.2168042382225394;0.30367077309638263;184.0;0.26662992518395184
2151;6.0;0.2168042382225394;0.30367077309638263;183.0;0.26662992518395184
2152;6.0;0.22111368086189032;0.2993613304570317;182.0;0.27093936782330275
2153;6.0;0.17034859359264376;0.2934850439429283;181.0;0.2768156543374062
2154;6.0;0.17402293123304846;0.2898107063025236;180.0;0.2804899919778109
2155;6.0;0.17882691510021687;0.2850067224353552;179.0;0.2852939758449793
2156;6.0;0.18134038187563417;0.2824932556599379;178.0;0.2878074426203966
2157;6.0;0.18546384759247303;0.3386621531099081;177.0;0.29193090833723545
2158;6.0;0.18194874525070193;0.33572778701782224;176.0;0.2948652744293213
2159;6.0;0.1869871661067009;0.33068936616182326;175.0;0.2999036952853203
2160;6.0;0.18713272660970687;0.3305438056588173;174.0;0.30004925578832625
2161;6.0;0.18883097618818284;0.32884555608034133;173.0;0.3017475053668022
2162;6.0;0.20110480040311812;0.31657173186540605;172.0;0.3140213295817375
2163;6.0;0.20755019187927248;0.3101263403892517;171.0;0.32046672105789187
2164;6.0;0.20871734544634818;0.308959186822176;170.0;0.32163387462496756
2165;6.0;0.21431716457009314;0.303359367698431;169.0;0.32723369374871253
2166;6.0;0.21508817002177238;0.3025883622467518;168.0;0.32800469920039177
2167;6.0;0.22169788479804992;0.29597864747047425;167.0;0.3346144139766693
2168;6.0;0.22835648134350778;0.3155223123729229;166.0;0.34127301052212716
2169;6.0;0.23644601330161097;0.3074327804148197;165.0;0.34936254248023035
2170;6.0;0.24343322440981863;0.30044556930661204;164.0;0.356349753588438
2171;6.0;0.25203613862395285;0.2918426550924778;163.0;0.36495266780257224
2172;6.0;0.19376498386263846;0.2809701718389988;162.0;0.37582515105605124
2173;6.0;0.20066935047507284;0.2911661393940449;161.0;0.3827295176684856
2174;6.0;0.2009714089334011;0.29086408093571664;160.0;0.3830315761268139
2175;6.0;0.20326152071356773;0.28857396915555;159.0;0.3853216879069805
2176;6.0;0.20675503090023994;0.2850804589688778;158.0;0.3888151980936527
2177;6.0;0.20840514376759528;0.28343034610152246;157.0;0.39046531096100806
2178;6.0;0.2178571604192257;0.323120392113924;156.0;0.3999173276126385
2179;6.0;0.20857022851705553;0.34932115525007246;155.0;0.4140153840184212
2180;6.0;0.21371635049581528;0.3441750332713127;154.0;0.41916150599718094
2181;6.0;0.2191949676722288;0.3386964160948992;153.0;0.42464012317359445
2182;6.0;0.1945355050265789;0.33049455657601357;152.0;0.4328419826924801
2183;6.0;0.17772793248295782;0.3231080822646618;151.0;0.44022845700383184
2184;6.0;0.18124824985861776;0.3142803587019444;150.0;0.4490561805665493
2185;6.0;0.1862261138856411;0.30930249467492105;149.0;0.4540340445935726
2186;6.0;0.19790044203400614;0.3792863510549068;148.0;0.46570837274193766
2187;6.0;0.2031474493443966;0.37403934374451636;147.0;0.4709553800523281
2188;6.0;0.2103261210024357;0.36686067208647727;146.0;0.4781340517103672
2189;6.0;0.2129137210547924;0.36427307203412057;145.0;0.4807216517627239
2190;6.0;0.21938073262572289;0.3578060604631901;144.0;0.4871886633336544
2191;6.0;0.20566059798002245;0.43505497127771375;143.0;0.4963632091879845
2192;6.0;0.21562100797891615;0.5086959168314934;142.0;0.5063236191868782
2193;6.0;0.22115179449319844;0.49931496828794475;141.0;0.5157045677304268
2194;6.0;0.23258755207061765;0.48787921071052553;140.0;0.527140325307846
2195;6.0;0.2363675564527512;0.484099206328392;139.0;0.5309203296899796
2196;6.0;0.22552014589309688;0.4814939081668854;138.0;0.5335256278514862
2197;6.0;0.22828263193368914;0.47873142212629316;137.0;0.5362881138920784
2198;6.0;0.2317350059747696;0.4752790480852127;136.0;0.5397404879331589
2199;6.0;0.2423175349831581;0.4646965190768242;135.0;0.5503230169415474
2200;6.0;0.24852483570575712;0.4584892183542252;134.0;0.5565303176641464
2201;6.0;0.2588241323828697;0.4481899216771126;133.0;0.566829614341259
2202;6.0;0.267056442797184;0.4399576112627983;132.0;0.5750619247555733
2203;6.0;0.267056442797184;0.4399576112627983;131.0;0.5750619247555733
2204;6.0;0.2680987015366554;0.4389153525233269;130.0;0.5761041834950447
2205;6.0;0.2775081112980843;0.429505942761898;129.0;0.5855135932564736
2206;6.0;0.2919362366199494;0.4150778174400329;128.0;0.5999417185783387
2207;6.0;0.2935229480266571;0.4160852193832397;127.0;0.6015284299850464
2208;6.0;0.2732803493738174;0.4079843789339066;126.0;0.6096292704343795
2209;6.0;0.257858382165432;0.39860461503267286;125.0;0.6190090343356133
2210;6.0;0.257858382165432;0.39860461503267286;124.0;0.6190090343356133
2211;6.0;0.26226238459348683;0.39420061260461803;123.0;0.6234130367636681
2212;6.0;0.2748699158430099;0.38159308135509495;122.0;0.6360205680131912
2213;6.0;0.2772809430956841;0.3791820541024208;121.0;0.6384315952658653
2214;6.0;0.2883727565407753;0.44776865690946577;120.0;0.6495234087109566
2215;6.0;0.29278725087642665;0.44335416257381444;119.0;0.6539379030466079
2216;6.0;0.299069806933403;0.4370716065168381;118.0;0.6602204591035843
2217;6.0;0.3088873937726021;0.45049303621053693;117.0;0.6700380459427834
2218;6.0;0.31693922281265263;0.4424412071704864;116.0;0.6780898749828339
2219;6.0;0.3273779287934303;0.5678718850016594;115.0;0.6885285809636116
2220;6.0;0.33205188661813734;0.5691606566309929;114.0;0.6932025387883186
2221;6.0;0.34180151969194417;0.5594110235571861;113.0;0.7029521718621254
2222;6.0;0.3513258889317512;0.549886654317379;112.0;0.7124765411019325
2223;6.0;0.35886455327272415;0.5423479899764061;111.0;0.7200152054429054
2224;6.0;0.3697259142994881;0.5314866289496422;110.0;0.7308765664696694
2225;6.0;0.3790947511792183;0.5221177920699119;109.0;0.7402454033493996
2226;6.0;0.38791143149137497;0.563818670809269;108.0;0.7490620836615562
2227;6.0;0.39766842871904373;0.5540616735816002;107.0;0.758819080889225
2228;6.0;0.41821072101593015;0.5335193812847138;106.0;0.7793613731861114
2229;6.0;0.4362587839365005;0.5154713183641434;105.0;0.7974094361066818
2230;6.0;0.44407241940498354;0.5076576828956604;104.0;0.8052230715751648
2231;6.0;0.444130289554596;0.5075998127460479;103.0;0.8052809417247773
2232;6.0;0.4485558450222016;0.5031742572784423;102.0;0.8097064971923829
2233;6.0;0.46477675437927246;0.5475492179393768;101.0;0.8259274065494537
2234;6.0;0.49011809527873995;0.5786159247159958;100.0;0.8512687474489212
2235;6.0;0.5004167079925537;0.6510311543941498;99.0;0.8615673601627349
2236;6.0;0.517097470164299;0.6687314242124558;98.0;0.8782481223344802
2237;6.0;0.533818644285202;0.6520102500915528;97.0;0.8949692964553833
2238;6.0;0.5475134998559952;0.6383153945207596;96.0;0.9086641520261765
2239;6.0;0.5600690364837646;0.6257598578929902;95.0;0.9212196886539459
2240;6.0;0.5938945978879928;0.7045737236738205;94.0;0.9550452500581741
2241;6.0;0.654424288868904;1.0108594805002213;93.0;1.0155749410390853
2242;6.0;0.6468726217746734;1.0717344760894776;92.0;1.0414468765258789
2243;6.0;0.6698476880788804;1.1355063408613204;91.0;1.0644219428300858
2244;6.0;0.6895786792039871;1.1678235560655594;90.0;1.0841529339551925
2245;6.0;0.7151866376399993;1.1422155976295472;89.0;1.1097608923912048
2246;6.0;0.7495085000991821;1.1078937351703644;88.0;1.1440827548503876
2247;6.0;0.7695368289947511;1.1187892496585845;87.0;1.1641110837459565
2248;6.0;0.775275033712387;1.1130510449409485;86.0;1.1698492884635925
2249;6.0;0.7931374907493591;1.0951885879039764;85.0;1.1877117455005646
2250;6.0;0.8031361848115921;1.0851898938417435;84.0;1.1977104395627975
2251;6.0;0.8140942811965943;1.0742317974567412;83.0;1.2086685359477998
2252;6.0;0.8216660499572754;1.0666600286960601;82.0;1.2162403047084809
2253;6.0;0.8305845201015472;1.0577415585517884;81.0;1.2251587748527526
2254;6.0;0.838792735338211;1.0495333433151246;80.0;1.2333669900894164
2255;6.0;0.8517620861530304;1.0365639925003052;79.0;1.2463363409042358
2256;6.0;0.859024167060852;1.0293019115924835;78.0;1.2535984218120575
2257;6.0;0.8645617008209228;1.0237643778324128;77.0;1.2591359555721282
2258;6.0;0.8763195037841798;1.0120065748691558;76.0;1.2708937585353852
2259;6.0;0.8776247680187226;1.010701310634613;75.0;1.272199022769928
2260;6.0;0.8825342983007431;1.0057917803525924;74.0;1.2771085530519486
2261;6.0;0.9066712528467178;0.9816548258066178;73.0;1.3012455075979232
2262;6.0;0.9277299344539642;0.9605961441993713;72.0;1.3223041892051697
2263;6.0;0.9383555799722672;0.9499704986810684;71.0;1.3329298347234726
2264;6.0;0.930955770611763;0.9428311258554458;70.0;1.3400692075490952
2265;6.0;0.9365547120571136;0.9372321844100953;69.0;1.3456681489944458
2266;6.0;0.9472780525684357;0.9265088438987732;68.0;1.3563914895057678
2267;6.0;0.9313737794756889;0.9103437617421151;67.0;1.372556571662426
2268;6.0;0.9384510979056357;0.9032664433121682;66.0;1.3796338900923728
2269;6.0;0.9484312012791634;0.8932863399386406;65.0;1.3896139934659004
2270;6.0;0.9597865536808967;0.8819309875369072;64.0;1.4009693458676338
2271;6.0;0.9730055078864097;0.8687120333313942;63.0;1.4141883000731468
2272;6.0;0.9769994124770165;0.8647181287407875;62.0;1.4181822046637536
2273;6.0;0.9858569934964181;0.8558605477213859;61.0;1.4270397856831551
2274;6.0;0.9979958251118659;0.843721716105938;60.0;1.439178617298603
2275;6.0;1.0008694633841515;0.8408480778336525;59.0;1.4420522555708886
2276;6.0;1.0132678046822547;0.8284497365355492;58.0;1.4544505968689918
2277;6.0;1.020501859486103;0.8212156817317009;57.0;1.4616846516728401
2278;6.0;1.0239396557211875;0.8177778854966165;56.0;1.4651224479079246
2279;6.0;1.0043275833129883;0.807323944568634;55.0;1.475576388835907
2280;6.0;1.0125426471233367;0.7991088807582856;54.0;1.4837914526462554
2281;6.0;1.0026423722505569;0.792587360739708;53.0;1.490312972664833
2282;6.0;1.0110270023345946;0.7842027306556703;52.0;1.4986976027488708
2283;6.0;0.9544843867421151;0.7710136339068412;51.0;1.5118866994976998
2284;6.0;0.9687883973121643;0.7334591627120972;50.0;1.5494411706924438
2285;6.0;0.9825355231761932;0.7197120368480683;49.0;1.5631882965564727
2286;6.0;0.99815633893013;0.7549823820590973;48.0;1.5788091123104095
2287;6.0;1.0089496195316314;0.743393498659134;47.0;1.5903979957103729
2288;6.0;0.9249425023794173;0.7457673460245133;46.0;1.6051488012075423
2289;6.0;0.8743905961513518;0.7240282952785493;45.0;1.6268878519535064
2290;6.0;0.8890793442726135;0.7410768747329712;44.0;1.641576600074768
2291;6.0;0.7896352171897889;0.7396614789962768;43.0;1.6626283884048463
2292;6.0;0.8097667008638383;0.7213872760534286;42.0;1.6827598720788957
2293;6.0;0.7365902721881867;0.7035506308078765;41.0;1.7005965173244477
2294;6.0;0.7604174405336379;0.7323410123586656;40.0;1.724423685669899
2295;6.0;0.78267659842968;0.7598803430795669;39.0;1.746682843565941
2296;6.0;0.7807441741228103;0.7359255760908128;38.0;1.770637610554695
2297;6.0;0.7799185693264008;0.7669052898883819;37.0;1.8083772838115693
2298;6.0;0.792269802093506;0.7316506147384643;36.0;1.843631958961487
2299;6.0;0.8117669761180877;0.6974083244800569;35.0;1.8804928004741668
2300;6.0;0.8301903277635574;0.6661281317472458;34.0;1.9117729932069778
2301;6.0;0.839702957868576;0.7149348318576814;33.0;1.9212856233119964
2302;6.0;0.8191032230854034;0.7168078601360321;32.0;1.9403335869312286
2303;6.0;0.8178320169448852;0.6766897201538087;31.0;1.980451726913452
2304;6.0;0.7529789566993714;0.6152591347694396;30.0;2.041882312297821
2305;6.0;0.7693775773048399;0.8037496924400331;29.0;2.0765575051307676
2306;6.0;0.7941656172275544;0.78865527510643;28.0;2.126470810174942
2307;6.0;0.6923094987869263;0.8253458738327026;27.0;2.16183865070343
2308;6.0;0.6690089464187623;1.5019544601440429;26.0;2.2432788372039796
2309;6.0;0.6671811759471895;1.4531498730182646;25.0;2.292083424329758
2310;6.0;0.708054167032242;1.4748758256435393;24.0;2.3329564154148104
2311;6.0;0.7160960912704466;1.4356991767883303;23.0;2.3721330642700194
2312;6.0;0.7457429289817812;1.4060523390769957;22.0;2.401779901981354
2313;6.0;0.7826902389526369;1.36910502910614;21.0;2.4387272119522097
2314;6.0;0.8090242683887481;1.4167451322078706;20.0;2.465061241388321
2315;6.0;0.810276633501053;1.3797397553920745;19.0;2.502066618204117
2316;6.0;0.8245862185955048;1.3389881193637847;18.0;2.5428182542324067
2317;6.0;0.7005294561386108;1.2856334447860718;17.0;2.5961729288101196
2318;6.0;0.7426933586597442;1.2342351138591767;16.0;2.6475712597370147
2319;6.0;0.7854836642742158;1.1914448082447051;15.0;2.6903615653514863
2320;6.0;0.6789872229099272;1.2274167954921724;14.0;2.744862276315689
2321;6.0;0.7374451220035554;1.1689588963985442;13.0;2.803320175409317
2322;6.0;0.7700990796089173;1.1393614649772643;12.0;2.835974133014679
2323;6.0;0.7785119891166685;1.107743036746979;11.0;2.8675925612449644
2324;6.0;0.8346186876296997;1.0624414682388306;10.0;2.9236992597579956
2325;6.0;0.8704407691955565;1.010732126235962;9.0;2.975408601760864
2326;6.0;0.879709005355835;0.9813873767852783;8.0;3.0122787952423096
2327;6.0;0.75820015668869;1.1224227070808412;7.0;3.063054549694061
2328;6.0;0.5634964466094972;1.0448822021484374;6.0;3.140595054626465
2329;6.0;0.6538830518722536;1.4098891496658323;5.0;3.265683722496033
2330;6.0;0.6748257637023927;1.3875411987304687;4.0;3.335722541809082
2331;6.0;0.7549787402153014;1.4374765515327455;3.0;3.4492088198661803
2332;6.0;0.8426645159721375;1.4796476006507873;2.0;3.623117482662201
2333;6.0;0.9284737586975096;1.5449165821075441;1.0;3.7719674587249754
2334;6.0;1.030271601676941;1.4563419103622435;0.0;3.8973901987075807
2335;6.0;1.030271601676941;1.4563419103622435;-1.0;3.8973901987075807
2336;6.0;1.030271601676941;1.4563419103622435;-2.0;3.8973901987075807
2337;6.0;1.030271601676941;1.4563419103622435;-3.0;3.8973901987075807
2338;7.0;0.0;0.0;330.0;0.0
2339;7.0;0.0;0.0;329.0;0.0
2340;7.0;0.0;0.0;328.0;0.0
2341;7.0;0.0;0.0;327.0;0.0
2342;7.0;0.0;0.0;326.0;0.0
2343;7.0;0.0;0.0;325.0;0.0
2344;7.0;0.0;0.0;324.0;0.0
2345;7.0;0.0;0.0;323.0;0.0
2346;7.0;0.0;0.0;322.0;0.0
2347;7.0;0.0;0.0;321.0;0.0
2348;7.0;0.0;0.0;320.0;0.0
2349;7.0;0.0;0.0;319.0;0.0
2350;7.0;0.0;0.0;318.0;0.0
2351;7.0;0.0;0.0;317.0;0.0
2352;7.0;0.0;0.0;316.0;0.0
2353;7.0;0.0;0.0;315.0;0.0
2354;7.0;0.0;0.0;314.0;0.0
2355;7.0;0.0;0.0;313.0;0.0
2356;7.0;0.0;0.0;312.0;0.0
2357;7.0;0.0;0.0;311.0;0.0
2358;7.0;0.0;0.0;310.0;0.0
2359;7.0;0.0;0.0;309.0;0.0
2360;7.0;0.0;0.0;308.0;0.0
2361;7.0;0.0;0.0;307.0;0.0
2362;7.0;0.0;0.0;306.0;0.0
2363;7.0;0.0;0.0;305.0;0.0
2364;7.0;0.0;0.0;304.0;0.0
2365;7.0;0.0;0.0;303.0;0.0
2366;7.0;0.0;0.0;302.0;0.0
2367;7.0;0.0;0.0;301.0;0.0
2368;7.0;0.0;0.0;300.0;0.0
2369;7.0;0.0;0.0;299.0;0.0
2370;7.0;0.0;0.0;298.0;0.0
2371;7.0;0.0007776207601030668;-0.0007776207601030668;297.0;0.0007776207601030668
2372;7.0;0.0007776207601030668;-0.0007776207601030668;296.0;0.0007776207601030668
2373;7.0;0.0007776207601030668;-0.0007776207601030668;295.0;0.0007776207601030668
2374;7.0;0.0007776207601030668;-0.0007776207601030668;294.0;0.0007776207601030668
2375;7.0;0.0007776207601030668;-0.0007776207601030668;293.0;0.0007776207601030668
2376;7.0;0.0007776207601030668;-0.0007776207601030668;292.0;0.0007776207601030668
2377;7.0;0.0007776207601030668;-0.0007776207601030668;291.0;0.0007776207601030668
2378;7.0;0.0007776207601030668;-0.0007776207601030668;290.0;0.0007776207601030668
2379;7.0;0.0007776207601030668;-0.0007776207601030668;289.0;0.0007776207601030668
2380;7.0;0.0007776207601030668;-0.0007776207601030668;288.0;0.0007776207601030668
2381;7.0;0.0007776207601030668;-0.0007776207601030668;287.0;0.0007776207601030668
2382;7.0;0.0007776207601030668;-0.0007776207601030668;286.0;0.0007776207601030668
2383;7.0;0.0007776207601030668;-0.0007776207601030668;285.0;0.0007776207601030668
2384;7.0;0.0007776207601030668;-0.0007776207601030668;284.0;0.0007776207601030668
2385;7.0;0.0007776207601030668;-0.0007776207601030668;283.0;0.0007776207601030668
2386;7.0;0.0007776207601030668;-0.0007776207601030668;282.0;0.0007776207601030668
2387;7.0;0.0007776207601030668;-0.0007776207601030668;281.0;0.0007776207601030668
2388;7.0;0.0007776207601030668;-0.0007776207601030668;280.0;0.0007776207601030668
2389;7.0;0.0007776207601030668;-0.0007776207601030668;279.0;0.0007776207601030668
2390;7.0;0.0007776207601030668;-0.0007776207601030668;278.0;0.0007776207601030668
2391;7.0;0.0007776207601030668;-0.0007776207601030668;277.0;0.0007776207601030668
2392;7.0;0.0007776207601030668;-0.0007776207601030668;276.0;0.0007776207601030668
2393;7.0;0.0007776207601030668;-0.0007776207601030668;275.0;0.0007776207601030668
2394;7.0;0.0007776207601030668;-0.0007776207601030668;274.0;0.0007776207601030668
2395;7.0;0.0007776207601030668;-0.0007776207601030668;273.0;0.0007776207601030668
2396;7.0;0.0007776207601030668;-0.0007776207601030668;272.0;0.0007776207601030668
2397;7.0;0.0007776207601030668;-0.0007776207601030668;271.0;0.0007776207601030668
2398;7.0;0.0007776207601030668;-0.0007776207601030668;270.0;0.0007776207601030668
2399;7.0;0.0007776207601030668;-0.0007776207601030668;269.0;0.0007776207601030668
2400;7.0;0.0007776207601030668;-0.0007776207601030668;268.0;0.0007776207601030668
2401;7.0;0.0007776207601030668;-0.0007776207601030668;267.0;0.0007776207601030668
2402;7.0;0.0007776207601030668;-0.0007776207601030668;266.0;0.0007776207601030668
2403;7.0;0.0007776207601030668;-0.0007776207601030668;265.0;0.0007776207601030668
2404;7.0;0.0007776207601030668;-0.0007776207601030668;264.0;0.0007776207601030668
2405;7.0;0.0007776207601030668;-0.0007776207601030668;263.0;0.0007776207601030668
2406;7.0;0.0007776207601030668;-0.0007776207601030668;262.0;0.0007776207601030668
2407;7.0;0.0007776207601030668;-0.0007776207601030668;261.0;0.0007776207601030668
2408;7.0;0.0007776207601030668;-0.0007776207601030668;260.0;0.0007776207601030668
2409;7.0;0.0007776207601030668;-0.0007776207601030668;259.0;0.0007776207601030668
2410;7.0;0.0007776207601030668;-0.0007776207601030668;258.0;0.0007776207601030668
2411;7.0;0.0007776207601030668;-0.0007776207601030668;257.0;0.0007776207601030668
2412;7.0;0.0007776207601030668;-0.0007776207601030668;256.0;0.0007776207601030668
2413;7.0;0.0007776207601030668;-0.0007776207601030668;255.0;0.0007776207601030668
2414;7.0;0.0007776207601030668;-0.0007776207601030668;254.0;0.0007776207601030668
2415;7.0;0.0007776207601030668;-0.0007776207601030668;253.0;0.0007776207601030668
2416;7.0;0.0007776207601030668;-0.0007776207601030668;252.0;0.0007776207601030668
2417;7.0;0.0014491944884260496;0.018698017361263433;251.0;0.0014491944884260496
2418;7.0;0.0014491944884260496;0.018698017361263433;250.0;0.0014491944884260496
2419;7.0;0.0020354846492409706;0.018111727200448513;249.0;0.0020354846492409706
2420;7.0;0.0020354846492409706;0.018111727200448513;248.0;0.0020354846492409706
2421;7.0;0.002299460240950187;0.017847751608739297;247.0;0.002299460240950187
2422;7.0;0.002299460240950187;0.017847751608739297;246.0;0.002299460240950187
2423;7.0;0.002299460240950187;0.017847751608739297;245.0;0.002299460240950187
2424;7.0;0.002299460240950187;0.017847751608739297;244.0;0.002299460240950187
2425;7.0;0.002299460240950187;0.017847751608739297;243.0;0.002299460240950187
2426;7.0;0.002299460240950187;0.017847751608739297;242.0;0.002299460240950187
2427;7.0;0.002299460240950187;0.017847751608739297;241.0;0.002299460240950187
