;id;down;up;depth;booking
1765;5.0;-0.20666881458228165;0.20666881458228165;235.0;-0.2004810595113048
1766;5.0;-0.21081361718630853;0.21081361718630853;234.0;-0.20470024346544888
1767;5.0;-0.21081082184457722;0.21081082184457722;233.0;-0.20779116443452916
1768;5.0;-0.21510738423788975;0.21510738423788975;232.0;-0.2117220805456477
1769;5.0;-0.21921441649835874;0.21921441649835874;231.0;-0.21588900531046654
1770;5.0;-0.22033618326507598;0.22033618326507598;230.0;-0.21706534086935642
1771;5.0;-0.22203445553362516;0.22203445553362516;229.0;-0.21823317959882943
1772;5.0;-0.22170394763262607;0.22170394763262607;228.0;-0.2189490145526733
1773;5.0;-0.2288560961797383;0.2288560961797383;227.0;-0.2261381462509774
1774;5.0;-0.23069920140362254;0.23069920140362254;226.0;-0.22788840300024166
1775;5.0;-0.23417651454223684;0.23417651454223684;225.0;-0.23138221422588987
1776;5.0;-0.23628847331470323;0.23628847331470323;224.0;-0.23351795048166638
1777;5.0;-0.23889276634704806;0.23889276634704806;223.0;-0.23614098080877874
1778;5.0;-0.24336663722120958;0.24336663722120958;222.0;-0.24066464994968537
1779;5.0;-0.24639117267638538;0.24639117267638538;221.0;-0.24371358161470302
1780;5.0;-0.2521717846310872;0.2521717846310872;220.0;-0.24826244396708833
1781;5.0;-0.25384062807756574;0.25384062807756574;219.0;-0.2500444568650199
1782;5.0;-0.25766709442044816;0.25766709442044816;218.0;-0.2539130759008612
1783;5.0;-0.2617469421551496;0.2617469421551496;217.0;-0.2579077435738507
1784;5.0;-0.26484790339169284;0.26484790339169284;216.0;-0.2610404170889408
1785;5.0;-0.26790548432980743;0.26790548432980743;215.0;-0.2641504609814216
1786;5.0;-0.26879871543884226;0.26879871543884226;214.0;-0.26697353874683155
1787;5.0;-0.2733066433011351;0.2733066433011351;213.0;-0.27166250589134117
1788;5.0;-0.2679913695495127;0.2679913695495127;212.0;-0.2664560064432372
1789;5.0;-0.27098322536870234;0.27098322536870234;211.0;-0.26808049943312223
1790;5.0;-0.27343947017303744;0.27343947017303744;210.0;-0.2696923532758236
1791;5.0;-0.27494956492100253;0.27494956492100253;209.0;-0.27123589091972505
1792;5.0;-0.27738498441242454;0.27738498441242454;208.0;-0.27552925624251634
1793;5.0;-0.2772586698501305;0.2772586698501305;207.0;-0.275444228199336
1794;5.0;-0.27555192096492126;0.27555192096492126;206.0;-0.27380452281144724
1795;5.0;-0.27829406923388933;0.27829406923388933;205.0;-0.2760552468053607
1796;5.0;-0.2798512463773259;0.2798512463773259;204.0;-0.27923823457922137
1797;5.0;-0.2751599619191864;0.2751599619191864;203.0;-0.2761358480348188
1798;5.0;-0.27896962072139886;0.27896962072139886;202.0;-0.2792387909192715
1799;5.0;-0.28063038530128304;0.28063038530128304;201.0;-0.2800201490720935
1800;5.0;-0.28258468558539773;0.28258468558539773;200.0;-0.2788789791218982
1801;5.0;-0.2826316596029644;0.2826316596029644;199.0;-0.27942249384913365
1802;5.0;-0.2856484414144775;0.2856484414144775;198.0;-0.28184589024710965
1803;5.0;-0.2822667568598486;0.2822667568598486;197.0;-0.28306105802766884
1804;5.0;-0.2852695774727179;0.2852695774727179;196.0;-0.28455228708558494
1805;5.0;-0.2888222476750267;0.2888222476750267;195.0;-0.28745733058051853
1806;5.0;-0.28950783621495757;0.28950783621495757;194.0;-0.2897326384944874
1807;5.0;-0.29143335116685737;0.29143335116685737;193.0;-0.29340425644612644
1808;5.0;-0.29470804914918164;0.29470804914918164;192.0;-0.2966511503814749
1809;5.0;-0.2941342625295753;0.2941342625295753;191.0;-0.29645135850416343
1810;5.0;-0.2970863147512417;0.2970863147512417;190.0;-0.3005370011935497
1811;5.0;-0.29841207671288067;0.3007274703619223;189.0;-0.3032354118574484
1812;5.0;-0.29720584230052766;0.30127926097738084;188.0;-0.303266195525886
1813;5.0;-0.2940992816817025;0.2993181474972526;187.0;-0.3006283188001127
1814;5.0;-0.2923377035080744;0.30216358880394234;186.0;-0.3044422846641433
1815;5.0;-0.2929612528445884;0.3054302949371501;185.0;-0.3060706440431973
1816;5.0;-0.2922956071313403;0.3052748491506956;184.0;-0.30846063670664536
1817;5.0;-0.28784510332569063;0.3035938518814701;183.0;-0.3037609012089913
1818;5.0;-0.28658847425010253;0.3149668044212108;182.0;-0.3046084032838714
1819;5.0;-0.28881461831447724;0.3171929484855855;181.0;-0.308031542853438
1820;5.0;-0.2899680327752655;0.31834636294637375;180.0;-0.30957450999358044
1821;5.0;-0.29096970467653444;0.3197576845326679;179.0;-0.3107950261540307
1822;5.0;-0.29239827007197444;0.3211862499281079;178.0;-0.31147642218224364
1823;5.0;-0.2939855110859311;0.32277349094206453;177.0;-0.31355822798855754
1824;5.0;-0.29430401236023096;0.324631732927815;176.0;-0.31607716274109504
1825;5.0;-0.29902315322851797;0.329350873796102;175.0;-0.3199387027181921
1826;5.0;-0.3012352070463036;0.3320316473645304;174.0;-0.3221779771591442
1827;5.0;-0.30456686157978513;0.33536330189801195;173.0;-0.32557772145149994
1828;5.0;-0.3066390788331675;0.3374355191513943;172.0;-0.327555026979631
1829;5.0;-0.3104309272088394;0.3412273675270662;171.0;-0.3296139819720369
1830;5.0;-0.3127361085939906;0.3435325489122174;170.0;-0.33180149251540425
1831;5.0;-0.31477786317945416;0.34625171959877904;169.0;-0.33568754381461685
1832;5.0;-0.3099306930439434;0.34639221025871847;168.0;-0.3347574224449943
1833;5.0;-0.31336796355515606;0.34982948076993114;167.0;-0.33929405852635
1834;5.0;-0.3123324886554391;0.35115967324315617;166.0;-0.3386345613721425
1835;5.0;-0.3116207218890259;0.3505337408905098;165.0;-0.3406502938397661
1836;5.0;-0.3142640406541547;0.3531770596556386;164.0;-0.3419019303844306
1837;5.0;-0.3170146525928193;0.3559276715943032;163.0;-0.34419486363739926
1838;5.0;-0.3203261931149326;0.3598420534936748;162.0;-0.3471969100832899
1839;5.0;-0.3194520986463248;0.3634615643705546;161.0;-0.3477646091744489
1840;5.0;-0.3206510609463539;0.3654725207463589;160.0;-0.35081262822724935
1841;5.0;-0.32151021963820214;0.367185970460031;159.0;-0.3538867100844305
1842;5.0;-0.32443815271851034;0.3718363622903487;158.0;-0.35756427015525727
1843;5.0;-0.32829902642016057;0.37569723599199895;157.0;-0.360780339676308
1844;5.0;-0.3287468179974451;0.378292273721446;156.0;-0.3609505125568332
1845;5.0;-0.33027108743559724;0.3798165431595982;155.0;-0.3631330912935869
1846;5.0;-0.33321024096227614;0.38395538544870345;154.0;-0.365531280489193
1847;5.0;-0.3374583614646848;0.3882035059511121;153.0;-0.36873295024744623
1848;5.0;-0.3385823605412488;0.39262857416811037;152.0;-0.3712546417474818
1849;5.0;-0.3411946972048661;0.3952409108317277;151.0;-0.3738013631574738
1850;5.0;-0.344058795360063;0.4100729958090529;150.0;-0.3762530697558864
1851;5.0;-0.34697398416750447;0.41298818461649434;149.0;-0.3780951811634757
1852;5.0;-0.3497575163644986;0.41577171681348846;148.0;-0.38048681786762045
1853;5.0;-0.3485408627472615;0.41455506319625135;147.0;-0.382068627631053
1854;5.0;-0.3479254896457663;0.4139396900947562;146.0;-0.3849820670898817
1855;5.0;-0.3475299715081528;0.41892277589238436;145.0;-0.3882781075900294
1856;5.0;-0.35002477373887697;0.4224421372633139;144.0;-0.3907960966767131
1857;5.0;-0.3484786486211657;0.42181799914273016;143.0;-0.39110353831787786
1858;5.0;-0.3496314953953569;0.42297084591692136;142.0;-0.3911819103795714
1859;5.0;-0.3476603729289518;0.4259036061924444;141.0;-0.3934910472150589
1860;5.0;-0.3452411381945155;0.42950302497000914;140.0;-0.3944401006759017
1861;5.0;-0.3486741179189627;0.43468896239613936;139.0;-0.39848802887957185
1862;5.0;-0.35098982211948865;0.4379190018475198;138.0;-0.4012334560958845
1863;5.0;-0.35174207899473053;0.43976541373632294;137.0;-0.40240246623974696
1864;5.0;-0.350916044570677;0.4389393793122694;136.0;-0.404513007693404
1865;5.0;-0.35127447778968224;0.43929781253127465;135.0;-0.4044552269596614
1866;5.0;-0.35009667271661543;0.43827789271163725;134.0;-0.40690572694829524
1867;5.0;-0.3532998724294825;0.44148109242450434;133.0;-0.41010457369381886
1868;5.0;-0.3524228874738354;0.4406041074688572;132.0;-0.409133624585657
1869;5.0;-0.35472465900659156;0.4429058790016134;131.0;-0.4113695154941951
1870;5.0;-0.3543663097264234;0.4471793098093931;130.0;-0.4119128703926326
1871;5.0;-0.3539485398422345;0.45552135144578065;129.0;-0.41495138073213567
1872;5.0;-0.35713569753231567;0.4624473594910101;128.0;-0.41720342488379303
1873;5.0;-0.3551447891946088;0.4630342998857747;127.0;-0.4205343854369405
1874;5.0;-0.35707346088853187;0.4717763040181667;126.0;-0.42321814306397415
1875;5.0;-0.3571698531146117;0.4813502594466277;125.0;-0.4236549791780714
1876;5.0;-0.3608523959952634;0.4850328023272794;124.0;-0.4250556875565534
1877;5.0;-0.361563494655339;0.48835205123111414;123.0;-0.42874448256209297
1878;5.0;-0.36097366073590875;0.4950648740814364;122.0;-0.43124153473737303
1879;5.0;-0.36435539051783267;0.4984466038633603;121.0;-0.4341120564490784
1880;5.0;-0.3661533267566246;0.5044147194692177;120.0;-0.43649655927082753
1881;5.0;-0.36768917945693563;0.5059505721695288;119.0;-0.4382931875101882
1882;5.0;-0.36729383826420436;0.5078150814788116;118.0;-0.4411847763662286
1883;5.0;-0.36810710143366;0.5091596902541174;117.0;-0.44319537171578993
1884;5.0;-0.3669229907450505;0.507975579565508;116.0;-0.44630843773971196
1885;5.0;-0.35828446752405574;0.5077590585408251;115.0;-0.4379339014573057
1886;5.0;-0.3533220815097947;0.5030183422004838;114.0;-0.4305956839251704
1887;5.0;-0.35521875605148845;0.5084321974234062;113.0;-0.43314393276193985
1888;5.0;-0.35311591003224585;0.5095823046951029;112.0;-0.43433980377029224
1889;5.0;-0.35169504113330813;0.5207072598470686;111.0;-0.4347824869253017
1890;5.0;-0.35303008697416616;0.5227415873804314;110.0;-0.43726326426505957
1891;5.0;-0.35447965204081416;0.5260610395606506;109.0;-0.43953141589446676
1892;5.0;-0.3531847530610689;0.5247661405809053;108.0;-0.44096647478951345
1893;5.0;-0.35435667626130196;0.5293436198638639;107.0;-0.44205449647033324
1894;5.0;-0.3571479007387316;0.5321348443412935;106.0;-0.4450649453045472
1895;5.0;-0.3611122286795118;0.5360991722820738;105.0;-0.44670439175692134
1896;5.0;-0.36012250679949437;0.5364982535264842;104.0;-0.4462561233632429
1897;5.0;-0.36238486683964793;0.5387606135666376;103.0;-0.44761951349425233
1898;5.0;-0.3632372321001135;0.5514979214778982;102.0;-0.45059109662854047
1899;5.0;-0.36431557413930804;0.5630777972638121;101.0;-0.45293976026161814
1900;5.0;-0.3646916962379173;0.5642946279758171;100.0;-0.4562126755126711
1901;5.0;-0.3665400572553422;0.56671075303705;99.0;-0.4596066004370515
1902;5.0;-0.36797453493639354;0.5785484466032637;98.0;-0.4623418075620808
1903;5.0;-0.3692666525184031;0.5977785671292659;97.0;-0.4644749726333767
1904;5.0;-0.36967557881375174;0.6015231183578573;96.0;-0.4661583975674526
1905;5.0;-0.3694925210421007;0.6166554740612429;95.0;-0.4682954937450656
1906;5.0;-0.3718536984306715;0.6214066039902113;94.0;-0.4705497135747185
1907;5.0;-0.36919168264033597;0.6291119816935281;93.0;-0.47287691560834705
1908;5.0;-0.3713652810953416;0.6454145035646714;92.0;-0.4738052324693094
1909;5.0;-0.3702760541991455;0.6448109353141052;91.0;-0.474133201916219
1910;5.0;-0.37114078654698074;0.6521717990820759;90.0;-0.47621046712751103
1911;5.0;-0.37157373016931294;0.6528253394947219;89.0;-0.47749027191713656
1912;5.0;-0.37025085052326734;0.6590780313856941;88.0;-0.4791253467656871
1913;5.0;-0.37014920992679945;0.6589763907892262;87.0;-0.47992023756456786
1914;5.0;-0.37144896357342055;0.6607434448508864;86.0;-0.4833366940150058
1915;5.0;-0.3730163629699184;0.6706880386519862;85.0;-0.48604106720223605
1916;5.0;-0.37373930057764937;0.6714109762597172;84.0;-0.4876265550030765
1917;5.0;-0.372889431711138;0.6857789480647452;83.0;-0.4893260540679826
1918;5.0;-0.3734741823940932;0.6952600198059737;82.0;-0.49318479348540506
1919;5.0;-0.3733568535615618;0.7008383916188891;81.0;-0.49506027954547976
1920;5.0;-0.3755789067651911;0.7030604448225184;80.0;-0.4976722742713937
1921;5.0;-0.3742101884923337;0.7237557567201016;79.0;-0.4974627943222257
1922;5.0;-0.37464970420303406;0.7241952724308021;78.0;-0.5001487630856285
1923;5.0;-0.3725028046319785;0.7392699428747;77.0;-0.502910334085272
1924;5.0;-0.3751981179915581;0.7463230412207756;76.0;-0.5057383693792787
1925;5.0;-0.37625735296399954;0.7568157245078838;75.0;-0.5083685937775786
1926;5.0;-0.37814308385379897;0.7616154966784296;74.0;-0.5117937936306552
1927;5.0;-0.37820726942854027;0.7833644182665835;73.0;-0.5136233135106544
1928;5.0;-0.3826068382942934;0.7915961380815019;72.0;-0.5144013418984156
1929;5.0;-0.385016627999311;0.8069390658459716;71.0;-0.5155841646448964
1930;5.0;-0.3911859640778127;0.8158656969592991;70.0;-0.5182125348767148
1931;5.0;-0.39299022852591475;0.8357775796126505;69.0;-0.5202677741686623
1932;5.0;-0.39555755995305425;0.8431290499130095;68.0;-0.5222181758205513
1933;5.0;-0.3933662562526091;0.8424162552587017;67.0;-0.5225045591140718
1934;5.0;-0.3911851437627757;0.850692870826968;66.0;-0.5246077518185116
1935;5.0;-0.39144999848024276;0.8562540331603709;65.0;-0.5282696905182166
1936;5.0;-0.3874883750220356;0.8889487894018707;64.0;-0.529841346681939
1937;5.0;-0.3858345585610423;0.9122855073507581;63.0;-0.5301623581358588
1938;5.0;-0.38721088447417185;0.9226825194134848;62.0;-0.5302824716324802
1939;5.0;-0.389892638032758;0.9227012752792475;61.0;-0.5322586178976946
1940;5.0;-0.388228005098483;0.9196906726083964;60.0;-0.5342410401128272
1941;5.0;-0.3877114584913809;0.9448468597850163;59.0;-0.5349835235899378
1942;5.0;-0.38728716282492787;0.956085879936277;58.0;-0.5364645156093455
1943;5.0;-0.38690068097394614;0.9779821176974168;57.0;-0.5385166147218994
1944;5.0;-0.383298634780003;0.989080424649073;56.0;-0.539535088168434
1945;5.0;-0.3824532419298419;1.0212961152051219;55.0;-0.5414111165284917
1946;5.0;-0.3790106635355138;1.0769632246159695;54.0;-0.542337758151899
1947;5.0;-0.38342457745566866;1.092011767591982;53.0;-0.5443438522239918
1948;5.0;-0.3835401263031488;1.1000990558359152;52.0;-0.5431134234609309
1949;5.0;-0.3864431848822976;1.1023014804421807;51.0;-0.5442865723794349
1950;5.0;-0.3826179503370523;1.1459535173047781;50.0;-0.5453650534189474
1951;5.0;-0.38210873848991844;1.1446945051034019;49.0;-0.5480890073797933
1952;5.0;-0.38135006300706814;1.1475799383928293;48.0;-0.5507761852440755
1953;5.0;-0.3837292882330995;1.1628930623360256;47.0;-0.5515800842248688
1954;5.0;-0.3876068766063407;1.1811448844915584;46.0;-0.5522506931241653
1955;5.0;-0.3873920533512731;1.2029579113875528;45.0;-0.5517486489939709
1956;5.0;-0.3832524223455147;1.2584421253033833;44.0;-0.5531501942288345
1957;5.0;-0.3837588535966662;1.2722193705262927;43.0;-0.5534553073622064
1958;5.0;-0.38739250469083;1.2775923969137113;42.0;-0.5531959311860007
1959;5.0;-0.3890382061102869;1.3319133529761316;41.0;-0.5515620465148144
1960;5.0;-0.40374756653879895;1.331588246422756;40.0;-0.5517020981627941
1961;5.0;-0.4026695436378477;1.3666826135059353;39.0;-0.5516885798270998
1962;5.0;-0.39591774300624105;1.3667923207669375;38.0;-0.553709310318983
1963;5.0;-0.39753360131116194;1.3972963301214723;37.0;-0.5531333465174295
1964;5.0;-0.3968571765950092;1.426227603726662;36.0;-0.5538319418304868
1965;5.0;-0.38959671742402346;1.4537997413345458;35.0;-0.5544887057210491
1966;5.0;-0.3853479372416828;1.4928043829356525;34.0;-0.5551332562011727
1967;5.0;-0.38972416387425607;1.5727918060265655;33.0;-0.5574654188084589
1968;5.0;-0.38603555450762006;1.6035023112090894;32.0;-0.5585003076634821
1969;5.0;-0.39545328009566316;1.7004411502524281;31.0;-0.5603036562143979
1970;5.0;-0.41137432244322397;1.7513742962171803;30.0;-0.5548993348869857
1971;5.0;-0.41847648292163997;1.7502856013117234;29.0;-0.5558624269789536
1972;5.0;-0.4236994645655298;1.7515559381902361;28.0;-0.5530697672275255
1973;5.0;-0.42167383796744506;1.833547945983936;27.0;-0.5509997472035606
1974;5.0;-0.4188020649789053;1.8686265993354993;26.0;-0.5507031161926377
1975;5.0;-0.4328568246036554;1.9034977670579933;25.0;-0.5466364331939623
1976;5.0;-0.43007803419725976;1.920901347791124;24.0;-0.5487079989413326
1977;5.0;-0.4657047552305714;1.9133214962917822;23.0;-0.5498070854992851
1978;5.0;-0.46181191277976513;2.0034831888722944;22.0;-0.5505810468478739
1979;5.0;-0.48726923739546596;1.9995628145896798;21.0;-0.5481139167890703
1980;5.0;-0.4901520279249339;2.1218760726055295;20.0;-0.5482704332110127
1981;5.0;-0.5039268928282287;2.1364697116129423;19.0;-0.5503787591444752
1982;5.0;-0.5174895468835974;2.241802776206031;18.0;-0.5493780993536539
1983;5.0;-0.5380773056581967;2.271484058006143;17.0;-0.546473593215729
1984;5.0;-0.5358169206485326;2.263439787279087;16.0;-0.5438241979266154
1985;5.0;-0.5576468072877971;2.4887705110059826;15.0;-0.5407559675385496
1986;5.0;-0.5689882208110976;2.5293528009655164;14.0;-0.5389812661535031
1987;5.0;-0.5874394125116774;2.589840734638066;13.0;-0.5410949758374323
1988;5.0;-0.6212033856154326;2.680278234505737;12.0;-0.5431121003985518
1989;5.0;-0.6208396954209425;2.6777978343636613;11.0;-0.5433072640467256
1990;5.0;-0.6182370791833347;2.7547523389260715;10.0;-0.5452913002845716
1991;5.0;-0.6646078743922539;2.78344701909898;9.0;-0.5465448058322446
1992;5.0;-0.6971194586493101;2.922443076107654;8.0;-0.5524197914600429
1993;5.0;-0.7192674069594678;3.085198083419734;7.0;-0.5520579798363034
1994;5.0;-0.8180153727737257;3.3076821327415296;6.0;-0.545995974316783
1995;5.0;-0.8784044990072931;3.520269096804687;5.0;-0.5392192334156112
1996;5.0;-0.9401602923856484;3.775578516720365;4.0;-0.5332254271180751
1997;5.0;-1.0049295581709314;4.244893208874362;3.0;-0.5223815315655114
1998;5.0;-1.1009269200554288;4.437156304000894;2.0;-0.492649952464412
1999;5.0;-1.2573891169874256;4.816205907568175;1.0;-0.4313976859099421
2000;5.0;-1.4750111188833004;4.9815796699468375;0.0;-0.4058228281430309
2001;5.0;-1.4750111188833004;4.9815796699468375;-1.0;-0.4058228281430309
2002;5.0;-1.4750111188833004;4.9815796699468375;-2.0;-0.4058228281430309
2003;5.0;-1.4750111188833004;4.9815796699468375;-3.0;-0.4058228281430309
2004;6.0;0.0;0.0;330.0;0.0
2005;6.0;0.0;0.0;329.0;0.0
2006;6.0;-0.018346307741382968;0.018346307741382968;328.0;-0.018346307741382992
2007;6.0;-0.018346307741382968;0.018346307741382968;327.0;-0.018346307741382992
2008;6.0;-0.018346307741382968;0.018346307741382968;326.0;-0.018346307741382992
2009;6.0;-0.018346307741382968;0.018346307741382968;325.0;-0.018346307741382992
2010;6.0;-0.02221484731124888;0.02221484731124888;324.0;-0.02221484731124898
2011;6.0;-0.02221484731124888;0.02221484731124888;323.0;-0.02221484731124898
2012;6.0;-0.025720213086770742;0.025720213086770742;322.0;-0.025720213086770638
2013;6.0;-0.025720213086770742;0.025720213086770742;321.0;-0.025720213086770638
2014;6.0;-0.03276527917412668;0.03276527917412668;320.0;-0.032765279174126645
2015;6.0;-0.03527391547691719;0.03527391547691719;319.0;-0.035273915476917043
2016;6.0;-0.03527391547691719;0.03527391547691719;318.0;-0.035273915476917043
2017;6.0;-0.03802501197413615;0.03802501197413615;317.0;-0.03802501197413626
2018;6.0;-0.04621044274872671;0.04621044274872671;316.0;-0.04621044274872692
2019;6.0;-0.054140055375587574;0.054140055375587574;315.0;-0.054140055375587665
2020;6.0;-0.058303171120350786;0.058303171120350786;314.0;-0.058303171120351036
2021;6.0;-0.062252905994049326;0.062252905994049326;313.0;-0.06225290599404913
2022;6.0;-0.062252905994049326;0.062252905994049326;312.0;-0.06225290599404913
2023;6.0;-0.06416348708878986;0.06416348708878986;311.0;-0.06416348708879024
2024;6.0;-0.06515098979153464;0.06515098979153464;310.0;-0.06515098979153418
2025;6.0;-0.0670099666883869;0.0670099666883869;309.0;-0.06700996668838718
2026;6.0;-0.07109148216721219;0.07109148216721219;308.0;0.2671675425912326
2027;6.0;-0.07354968176813464;0.07354968176813464;307.0;0.24042356551907268
2028;6.0;-0.08091605099117397;0.08091605099117397;306.0;1.3268131609273313
2029;6.0;-0.082929047455396;0.082929047455396;305.0;1.7208308850998166
2030;6.0;-0.08514967187842218;0.08514967187842218;304.0;1.7074410987218722
2031;6.0;-0.08601082487415691;0.08601082487415691;303.0;1.7041994669162508
2032;6.0;-0.08618428781999835;0.08618428781999835;302.0;1.7039706294864223
2033;6.0;-0.08793360641892405;0.08793360641892405;301.0;1.8351971789455293
2034;6.0;-0.08831775847331251;0.08831775847331251;300.0;1.8344189147061851
2035;6.0;-0.08847561350554206;0.08847561350554206;299.0;1.854024071136095
2036;6.0;-0.08769511008601182;0.08769511008601182;298.0;1.7719017914761974
2037;6.0;-0.08923697276589594;0.08923697276589594;297.0;1.7661282202197424
2038;6.0;-0.09110178029794641;0.09110178029794641;296.0;1.748801725234628
2039;6.0;-0.09267669973514499;0.09267669973514499;295.0;2.0106391374721158
2040;6.0;-0.0900745929055247;0.0900745929055247;294.0;2.8636008417571936
2041;6.0;-0.09292417337027875;0.09292417337027875;293.0;3.2189613246633204
2042;6.0;-0.09466198640217519;0.09466198640217519;292.0;3.2289560696035546
2043;6.0;-0.09566877626439967;0.09566877626439967;291.0;3.203151664732532
2044;6.0;-0.10014391139068637;0.10014391139068637;290.0;3.7881976801662587
2045;6.0;-0.10369733371155232;0.10369733371155232;289.0;5.252117498594034
2046;6.0;-0.11017454320111611;0.11017454320111611;288.0;5.278352541598628
2047;6.0;-0.11402406837113603;0.11402406837113603;287.0;5.4180345806672445
2048;6.0;-0.11616370394987666;0.11616370394987666;286.0;5.38737704787708
2049;6.0;-0.12334539284465085;0.12334539284465085;285.0;6.39805546441908
2050;6.0;-0.12591186866398213;0.12591186866398213;284.0;6.277045085230536
2051;6.0;-0.12689188391373601;0.12689188391373601;283.0;6.293286013090667
2052;6.0;-0.12915431281824252;0.12915431281824252;282.0;6.263649997524991
2053;6.0;-0.13176399346717155;0.13176399346717155;281.0;6.226332737248728
2054;6.0;-0.13259796094828605;0.13259796094828605;280.0;6.114820249588643
2055;6.0;-0.1348893715778079;0.1348893715778079;279.0;6.471408566172594
2056;6.0;-0.1392752954213433;0.1392752954213433;278.0;6.958826270590336
2057;6.0;-0.1395487725557559;0.1395487725557559;277.0;6.948918379794582
2058;6.0;-0.1394341053661451;0.1394341053661451;276.0;6.668541535324717
2059;6.0;-0.14237093433679995;0.14237093433679995;275.0;7.05302238506834
2060;6.0;-0.14326910596472206;0.14326910596472206;274.0;7.300391873264503
2061;6.0;-0.14769657038957443;0.14769657038957443;273.0;7.233138467704958
2062;6.0;-0.14966900607203293;0.14966900607203293;272.0;7.207680091380807
2063;6.0;-0.15136428287298118;0.15136428287298118;271.0;7.196568181516423
2064;6.0;-0.15204635747734668;0.15204635747734668;270.0;7.0570167454586255
2065;6.0;-0.1519448712413728;0.1519448712413728;269.0;7.124582927507684
2066;6.0;-0.15390804512622183;0.15390804512622183;268.0;7.227830168310886
2067;6.0;-0.15472120828557584;0.15472120828557584;267.0;7.276140928754094
2068;6.0;-0.15629679030063276;0.15629679030063276;266.0;7.1172821537076425
2069;6.0;-0.15722826952693142;0.15722826952693142;265.0;7.103885668684242
2070;6.0;-0.1589900780991273;0.1589900780991273;264.0;7.00465705305263
2071;6.0;-0.1620241188090852;0.1620241188090852;263.0;6.804756660305295
2072;6.0;-0.16387983516784174;0.16387983516784174;262.0;6.911295192854799
2073;6.0;-0.1683637775201124;0.1683637775201124;261.0;6.8113835121474695
2074;6.0;-0.16906532489185877;0.16906532489185877;260.0;6.725141030535581
2075;6.0;-0.17352263267976095;0.17352263267976095;259.0;6.527272317031064
2076;6.0;-0.1728451990765512;0.1728451990765512;258.0;6.367937352715753
2077;6.0;-0.17638344949086293;0.17638344949086293;257.0;6.355743213216098
2078;6.0;-0.18135742509238054;0.18135742509238054;256.0;6.394712019274983
2079;6.0;-0.18389335486325645;0.18389335486325645;255.0;6.353225370046778
2080;6.0;-0.18343690816207237;0.18343690816207237;254.0;6.320715819412105
2081;6.0;-0.18325387111927913;0.18325387111927913;253.0;6.212625070669711
2082;6.0;-0.18607839363293804;0.18607839363293804;252.0;5.990770346799254
2083;6.0;-0.18578011222409566;0.18578011222409566;251.0;5.803029930146679
2084;6.0;-0.18491484275390038;0.18491484275390038;250.0;5.783605109164706
2085;6.0;-0.18765731194381816;0.18765731194381816;249.0;5.584944947670045
2086;6.0;-0.1914707279814971;0.1914707279814971;248.0;5.46550062407363
2087;6.0;-0.19390902389524137;0.19390902389524137;247.0;5.4496742625565435
2088;6.0;-0.1969121447165332;0.1969121447165332;246.0;5.39437342510748
2089;6.0;-0.1980586037101018;0.1980586037101018;245.0;5.315403195764547
2090;6.0;-0.1993369257939244;0.1993369257939244;244.0;5.044854870046956
2091;6.0;-0.20044182818626144;0.20044182818626144;243.0;4.863179872063612
2092;6.0;-0.2023915076937716;0.2023915076937716;242.0;4.71181339754706
2093;6.0;-0.20312525125142444;0.20312525125142444;241.0;4.638443238904192
2094;6.0;-0.2029768457026601;0.2029768457026601;240.0;4.457449514744768
2095;6.0;-0.1971752810718112;0.1971752810718112;239.0;4.186928461471559
2096;6.0;-0.1994305753277303;0.1994305753277303;238.0;4.1776022920777045
2097;6.0;-0.19852565470138878;0.19852565470138878;237.0;4.183834328809655
2098;6.0;-0.20317736370031728;0.20317736370031728;236.0;4.1610915256368415
2099;6.0;-0.20666881458228165;0.20666881458228165;235.0;4.128428917594886
2100;6.0;-0.21081361718630853;0.21081361718630853;234.0;4.1512716872995465
2101;6.0;-0.21081082184457722;0.21081082184457722;233.0;4.2052703454049825
2102;6.0;-0.21510738423788975;0.21510738423788975;232.0;4.1516440858895045
2103;6.0;-0.21921441649835874;0.21921441649835874;231.0;4.070280858855269
2104;6.0;-0.22033618326507598;0.22033618326507598;230.0;4.281853843584863
2105;6.0;-0.22203445553362516;0.22203445553362516;229.0;4.240607974242902
2106;6.0;-0.22170394763262607;0.22170394763262607;228.0;4.145082880731363
2107;6.0;-0.2288560961797383;0.2288560961797383;227.0;4.123324834599934
2108;6.0;-0.23069920140362254;0.23069920140362254;226.0;4.145806117028787
2109;6.0;-0.23417651454223684;0.23417651454223684;225.0;4.143808787166878
2110;6.0;-0.23628847331470323;0.23628847331470323;224.0;4.241835962204297
2111;6.0;-0.23889276634704806;0.23889276634704806;223.0;4.235753696013149
2112;6.0;-0.24336663722120958;0.24336663722120958;222.0;4.238268645226973
2113;6.0;-0.24639117267638538;0.24639117267638538;221.0;4.306094371138324
2114;6.0;-0.2521717846310872;0.2521717846310872;220.0;4.273307912147345
2115;6.0;-0.25384062807756574;0.25384062807756574;219.0;4.140633331712662
2116;6.0;-0.25766709442044816;0.25766709442044816;218.0;4.088010617469263
2117;6.0;-0.2617469421551496;0.2617469421551496;217.0;4.247445177017524
2118;6.0;-0.26484790339169284;0.26484790339169284;216.0;4.344113136911639
2119;6.0;-0.26790548432980743;0.26790548432980743;215.0;4.333420921085293
2120;6.0;-0.26879871543884226;0.26879871543884226;214.0;4.269300724643899
