;id;down;up;depth;booking
1901;5.0;-0.3665400572553422;0.56671075303705;99.0;-0.78064796068043
1902;5.0;-0.36797453493639354;0.5785484466032637;98.0;-0.7793394468457464
1903;5.0;-0.3692666525184031;0.5977785671292659;97.0;-0.7852472329916804
1904;5.0;-0.36967557881375174;0.6015231183578573;96.0;-0.7765661241576074
1905;5.0;-0.3694925210421007;0.6166554740612429;95.0;-0.7751806625269567
1906;5.0;-0.3718536984306715;0.6214066039902113;94.0;-0.7742136698167321
1907;5.0;-0.36919168264033597;0.6291119816935281;93.0;-0.7778619589747434
1908;5.0;-0.3713652810953416;0.6454145035646714;92.0;-0.7828160795326438
1909;5.0;-0.3702760541991455;0.6448109353141052;91.0;-0.7845376507329658
1910;5.0;-0.37114078654698074;0.6521717990820759;90.0;-0.7917089057775503
1911;5.0;-0.37157373016931294;0.6528253394947219;89.0;-0.7937050295075958
1912;5.0;-0.37025085052326734;0.6590780313856941;88.0;-0.8002901551686681
1913;5.0;-0.37014920992679945;0.6589763907892262;87.0;-0.7990902699378672
1914;5.0;-0.37144896357342055;0.6607434448508864;86.0;-0.8051465156732278
1915;5.0;-0.3730163629699184;0.6706880386519862;85.0;-0.8077617430293341
1916;5.0;-0.37373930057764937;0.6714109762597172;84.0;-0.8109535634077514
1917;5.0;-0.372889431711138;0.6857789480647452;83.0;-0.8115233692805155
1918;5.0;-0.3734741823940932;0.6952600198059737;82.0;-0.8093536218453206
1919;5.0;-0.3733568535615618;0.7008383916188891;81.0;-0.8139916962868174
1920;5.0;-0.3755789067651911;0.7030604448225184;80.0;-0.8108696491115487
1921;5.0;-0.3742101884923337;0.7237557567201016;79.0;-0.8098610554492601
1922;5.0;-0.37464970420303406;0.7241952724308021;78.0;-0.8127796643599211
1923;5.0;-0.3725028046319785;0.7392699428747;77.0;-0.8155423463199211
1924;5.0;-0.3751981179915581;0.7463230412207756;76.0;-0.8119575820383867
1925;5.0;-0.37625735296399954;0.7568157245078838;75.0;-0.8148704692737626
1926;5.0;-0.37814308385379897;0.7616154966784296;74.0;-0.8106416355881017
1927;5.0;-0.37820726942854027;0.7833644182665835;73.0;-0.8151940143358952
1928;5.0;-0.3826068382942934;0.7915961380815019;72.0;-0.8237198652970135
1929;5.0;-0.385016627999311;0.8069390658459716;71.0;-0.81776233141656
1930;5.0;-0.3911859640778127;0.8158656969592991;70.0;-0.8207111639557998
1931;5.0;-0.39299022852591475;0.8357775796126505;69.0;-0.8235525289591018
1932;5.0;-0.39555755995305425;0.8431290499130095;68.0;-0.8237815256958554
1933;5.0;-0.3933662562526091;0.8424162552587017;67.0;-0.8248833011838838
1934;5.0;-0.3911851437627757;0.850692870826968;66.0;-0.8280106382127728
1935;5.0;-0.39144999848024276;0.8562540331603709;65.0;-0.8082430158194507
1936;5.0;-0.3874883750220356;0.8889487894018707;64.0;-0.8104574820816856
1937;5.0;-0.3858345585610423;0.9122855073507581;63.0;-0.8003325768364538
1938;5.0;-0.38721088447417185;0.9226825194134848;62.0;-0.8044783749985174
1939;5.0;-0.389892638032758;0.9227012752792475;61.0;-0.7977243258540981
1940;5.0;-0.388228005098483;0.9196906726083964;60.0;-0.7954430682642227
1941;5.0;-0.3877114584913809;0.9448468597850163;59.0;-0.7891417582767514
1942;5.0;-0.38728716282492787;0.956085879936277;58.0;-0.7856745598369383
1943;5.0;-0.38690068097394614;0.9779821176974168;57.0;-0.7850995597054733
1944;5.0;-0.383298634780003;0.989080424649073;56.0;-0.7852383996737503
1945;5.0;-0.3824532419298419;1.0212961152051219;55.0;-0.7900473703217773
1946;5.0;-0.3790106635355138;1.0769632246159695;54.0;-0.7942043660484747
1947;5.0;-0.38342457745566866;1.092011767591982;53.0;-0.804324860755158
1948;5.0;-0.3835401263031488;1.1000990558359152;52.0;-0.7919636628450824
1949;5.0;-0.3864431848822976;1.1023014804421807;51.0;-0.7971856733942583
1950;5.0;-0.3826179503370523;1.1459535173047781;50.0;-0.7896705722864348
1951;5.0;-0.38210873848991844;1.1446945051034019;49.0;-0.7858689204090765
1952;5.0;-0.38135006300706814;1.1475799383928293;48.0;-0.7814726810023119
1953;5.0;-0.3837292882330995;1.1628930623360256;47.0;-0.7786453678928605
1954;5.0;-0.3876068766063407;1.1811448844915584;46.0;-0.7703479971166016
1955;5.0;-0.3873920533512731;1.2029579113875528;45.0;-0.7684306272664226
1956;5.0;-0.3832524223455147;1.2584421253033833;44.0;-0.76982834070235
1957;5.0;-0.3837588535966662;1.2722193705262927;43.0;-0.7628386719146872
1958;5.0;-0.38739250469083;1.2775923969137113;42.0;-0.7586116585709309
1959;5.0;-0.3890382061102869;1.3319133529761316;41.0;-0.7560240686193113
1960;5.0;-0.40374756653879895;1.331588246422756;40.0;-0.7571429433841578
1961;5.0;-0.4026695436378477;1.3666826135059353;39.0;-0.7632032313020098
1962;5.0;-0.39591774300624105;1.3667923207669375;38.0;-0.7621974196162838
1963;5.0;-0.39753360131116194;1.3972963301214723;37.0;-0.7559664420621405
1964;5.0;-0.3968571765950092;1.426227603726662;36.0;-0.7601682094558124
1965;5.0;-0.38959671742402346;1.4537997413345458;35.0;-0.7611919509777297
1966;5.0;-0.3853479372416828;1.4928043829356525;34.0;-0.75859581651628
1967;5.0;-0.38972416387425607;1.5727918060265655;33.0;-0.7671220457760672
1968;5.0;-0.38603555450762006;1.6035023112090894;32.0;-0.7681337709018922
1969;5.0;-0.39545328009566316;1.7004411502524281;31.0;-0.7685903605867244
1970;5.0;-0.41137432244322397;1.7513742962171803;30.0;-0.7709212285932229
1971;5.0;-0.41847648292163997;1.7502856013117234;29.0;-0.7694064715477003
1972;5.0;-0.4236994645655298;1.7515559381902361;28.0;-0.7644336532696416
1973;5.0;-0.42167383796744506;1.833547945983936;27.0;-0.7598812840366792
1974;5.0;-0.4188020649789053;1.8686265993354993;26.0;-0.7568094878309707
1975;5.0;-0.4328568246036554;1.9034977670579933;25.0;-0.7547173118142585
1976;5.0;-0.43007803419725976;1.920901347791124;24.0;-0.754027848057684
1977;5.0;-0.4657047552305714;1.9133214962917822;23.0;-0.7509679081284485
1978;5.0;-0.46181191277976513;2.0034831888722944;22.0;-0.7479346285627999
1979;5.0;-0.48726923739546596;1.9995628145896798;21.0;-0.7548314849802886
1980;5.0;-0.4901520279249339;2.1218760726055295;20.0;-0.7588692460980402
1981;5.0;-0.5039268928282287;2.1364697116129423;19.0;-0.7614850305612361
1982;5.0;-0.5174895468835974;2.241802776206031;18.0;-0.7589001250876415
1983;5.0;-0.5380773056581967;2.271484058006143;17.0;-0.7627442501064454
1984;5.0;-0.5358169206485326;2.263439787279087;16.0;-0.7651259976377307
1985;5.0;-0.5576468072877971;2.4887705110059826;15.0;-0.7716470296999817
1986;5.0;-0.5689882208110976;2.5293528009655164;14.0;-0.7723760978578357
1987;5.0;-0.5874394125116774;2.589840734638066;13.0;-0.7701425392026956
1988;5.0;-0.6212033856154326;2.680278234505737;12.0;-0.7701803786174412
1989;5.0;-0.6208396954209425;2.6777978343636613;11.0;-0.7687392716759188
1990;5.0;-0.6182370791833347;2.7547523389260715;10.0;-0.7722836196342149
1991;5.0;-0.6646078743922539;2.78344701909898;9.0;-0.7722769876992819
1992;5.0;-0.6971194586493101;2.922443076107654;8.0;-0.7717924201642847
1993;5.0;-0.7192674069594678;3.085198083419734;7.0;-0.7710064531689369
1994;5.0;-0.8180153727737257;3.3076821327415296;6.0;-0.7651886978450172
1995;5.0;-0.8784044990072931;3.520269096804687;5.0;-0.7613637702440568
1996;5.0;-0.9401602923856484;3.775578516720365;4.0;-0.7615996674865795
1997;5.0;-1.0049295581709314;4.244893208874362;3.0;-0.7606907954690629
1998;5.0;-1.1009269200554288;4.437156304000894;2.0;-0.7583466999414902
1999;5.0;-1.2573891169874256;4.816205907568175;1.0;-0.7545624867630161
2000;5.0;-1.4750111188833004;4.9815796699468375;0.0;-0.7559330518836967
2001;5.0;-1.4750111188833004;4.9815796699468375;-1.0;-0.7559330518836967
2002;5.0;-1.4750111188833004;4.9815796699468375;-2.0;-0.7559330518836967
2003;5.0;-1.4750111188833004;4.9815796699468375;-3.0;-0.7559330518836967
2004;6.0;0.0;0.0;330.0;0.0
2005;6.0;0.0;0.0;329.0;0.0
2006;6.0;-0.018346307741382968;0.018346307741382968;328.0;-0.018346307741383565
2007;6.0;-0.018346307741382968;0.018346307741382968;327.0;-0.018346307741383565
2008;6.0;-0.018346307741382968;0.018346307741382968;326.0;-0.018346307741383565
2009;6.0;-0.018346307741382968;0.018346307741382968;325.0;-0.018346307741383565
2010;6.0;-0.02221484731124888;0.02221484731124888;324.0;-0.025866681414953064
2011;6.0;-0.02221484731124888;0.02221484731124888;323.0;-0.025866681414953064
2012;6.0;-0.025720213086770742;0.025720213086770742;322.0;-0.030936448989935535
2013;6.0;-0.025720213086770742;0.025720213086770742;321.0;-0.030936448989935535
2014;6.0;-0.03276527917412668;0.03276527917412668;320.0;-0.04033664828464016
2015;6.0;-0.03527391547691719;0.03527391547691719;319.0;-0.044066499656088894
2016;6.0;-0.03527391547691719;0.03527391547691719;318.0;-0.044066499656088894
2017;6.0;-0.03802501197413615;0.03802501197413615;317.0;-0.047184205155924884
2018;6.0;-0.04621044274872671;0.04621044274872671;316.0;-0.056327652422208524
2019;6.0;-0.054140055375587574;0.054140055375587574;315.0;-0.06359635147639012
2020;6.0;-0.058303171120350786;0.058303171120350786;314.0;-0.0685382739867978
2021;6.0;-0.062252905994049326;0.062252905994049326;313.0;-0.07147975369639735
2022;6.0;-0.062252905994049326;0.062252905994049326;312.0;-0.07147975369639735
2023;6.0;-0.06416348708878986;0.06416348708878986;311.0;-0.07471453481749511
2024;6.0;-0.06515098979153464;0.06515098979153464;310.0;-0.07471382851668815
2025;6.0;-0.0670099666883869;0.0670099666883869;309.0;-0.07695534377079087
2026;6.0;-0.07109148216721219;0.07109148216721219;308.0;0.3276452726419977
2027;6.0;-0.07354968176813464;0.07354968176813464;307.0;0.30854341176282374
2028;6.0;-0.08091605099117397;0.08091605099117397;306.0;1.022463951065749
2029;6.0;-0.082929047455396;0.082929047455396;305.0;1.5860516352594678
2030;6.0;-0.08514967187842218;0.08514967187842218;304.0;1.5439606722618395
2031;6.0;-0.08601082487415691;0.08601082487415691;303.0;1.5141467267707587
2032;6.0;-0.08618428781999835;0.08618428781999835;302.0;1.5125689580042314
2033;6.0;-0.08793360641892405;0.08793360641892405;301.0;1.946957696042237
2034;6.0;-0.08831775847331251;0.08831775847331251;300.0;1.9383127089010992
2035;6.0;-0.08847561350554206;0.08847561350554206;299.0;1.98952834982231
2036;6.0;-0.08769511008601182;0.08769511008601182;298.0;1.985174580134451
2037;6.0;-0.08923697276589594;0.08923697276589594;297.0;1.9122157547410945
2038;6.0;-0.09110178029794641;0.09110178029794641;296.0;1.9003438180060748
2039;6.0;-0.09267669973514499;0.09267669973514499;295.0;2.823330786144324
2040;6.0;-0.0900745929055247;0.0900745929055247;294.0;3.195488115217821
2041;6.0;-0.09292417337027875;0.09292417337027875;293.0;3.4059170634356546
2042;6.0;-0.09466198640217519;0.09466198640217519;292.0;3.3962050317213963
2043;6.0;-0.09566877626439967;0.09566877626439967;291.0;3.3962050317213963
2044;6.0;-0.10014391139068637;0.10014391139068637;290.0;3.8813210039687753
2045;6.0;-0.10369733371155232;0.10369733371155232;289.0;5.029613223433744
2046;6.0;-0.11017454320111611;0.11017454320111611;288.0;5.125059129599405
2047;6.0;-0.11402406837113603;0.11402406837113603;287.0;5.049830164730927
2048;6.0;-0.11616370394987666;0.11616370394987666;286.0;4.961924783425314
2049;6.0;-0.12334539284465085;0.12334539284465085;285.0;5.747810003944312
2050;6.0;-0.12591186866398213;0.12591186866398213;284.0;5.643532183264067
2051;6.0;-0.12689188391373601;0.12689188391373601;283.0;5.634601755712643
2052;6.0;-0.12915431281824252;0.12915431281824252;282.0;5.512698542167478
2053;6.0;-0.13176399346717155;0.13176399346717155;281.0;5.475346796573696
2054;6.0;-0.13259796094828605;0.13259796094828605;280.0;5.452702465644381
2055;6.0;-0.1348893715778079;0.1348893715778079;279.0;5.587348817717158
2056;6.0;-0.1392752954213433;0.1392752954213433;278.0;5.943274907511417
2057;6.0;-0.1395487725557559;0.1395487725557559;277.0;5.946307710721035
2058;6.0;-0.1394341053661451;0.1394341053661451;276.0;5.905631427730693
2059;6.0;-0.14237093433679995;0.14237093433679995;275.0;6.1191160094361985
2060;6.0;-0.14326910596472206;0.14326910596472206;274.0;6.418073091925939
2061;6.0;-0.14769657038957443;0.14769657038957443;273.0;6.310879356638612
2062;6.0;-0.14966900607203293;0.14966900607203293;272.0;6.278223962113603
2063;6.0;-0.15136428287298118;0.15136428287298118;271.0;6.261348801359567
2064;6.0;-0.15204635747734668;0.15204635747734668;270.0;6.222438326463524
2065;6.0;-0.1519448712413728;0.1519448712413728;269.0;6.153012101001718
2066;6.0;-0.15390804512622183;0.15390804512622183;268.0;6.097856347470337
2067;6.0;-0.15472120828557584;0.15472120828557584;267.0;5.936075238395343
2068;6.0;-0.15629679030063276;0.15629679030063276;266.0;5.916170121514747
2069;6.0;-0.15722826952693142;0.15722826952693142;265.0;5.894141160735908
2070;6.0;-0.1589900780991273;0.1589900780991273;264.0;5.868753353001819
2071;6.0;-0.1620241188090852;0.1620241188090852;263.0;5.771240014231502
2072;6.0;-0.16387983516784174;0.16387983516784174;262.0;5.688356319166492
2073;6.0;-0.1683637775201124;0.1683637775201124;261.0;5.602878695500218
2074;6.0;-0.16906532489185877;0.16906532489185877;260.0;5.51044281086535
2075;6.0;-0.17352263267976095;0.17352263267976095;259.0;5.3405683573624705
2076;6.0;-0.1728451990765512;0.1728451990765512;258.0;5.238261247931566
2077;6.0;-0.17638344949086293;0.17638344949086293;257.0;5.083127169804684
2078;6.0;-0.18135742509238054;0.18135742509238054;256.0;4.999497722873348
2079;6.0;-0.18389335486325645;0.18389335486325645;255.0;4.945395953677874
2080;6.0;-0.18343690816207237;0.18343690816207237;254.0;4.901472276078319
2081;6.0;-0.18325387111927913;0.18325387111927913;253.0;4.884577860838856
2082;6.0;-0.18607839363293804;0.18607839363293804;252.0;4.837384446416985
2083;6.0;-0.18578011222409566;0.18578011222409566;251.0;4.75051394245506
2084;6.0;-0.18491484275390038;0.18491484275390038;250.0;4.743488013872853
2085;6.0;-0.18765731194381816;0.18765731194381816;249.0;4.664534834448486
2086;6.0;-0.1914707279814971;0.1914707279814971;248.0;4.504039634471155
2087;6.0;-0.19390902389524137;0.19390902389524137;247.0;4.463413038323248
2088;6.0;-0.1969121447165332;0.1969121447165332;246.0;4.38742041375838
2089;6.0;-0.1980586037101018;0.1980586037101018;245.0;4.347532563488314
2090;6.0;-0.1993369257939244;0.1993369257939244;244.0;4.274013102750423
2091;6.0;-0.20044182818626144;0.20044182818626144;243.0;4.255320225553815
2092;6.0;-0.2023915076937716;0.2023915076937716;242.0;3.998376956128819
2093;6.0;-0.20312525125142444;0.20312525125142444;241.0;3.9326912883598406
2094;6.0;-0.2029768457026601;0.2029768457026601;240.0;3.916103615251401
2095;6.0;-0.1971752810718112;0.1971752810718112;239.0;3.8383291190511764
2096;6.0;-0.1994305753277303;0.1994305753277303;238.0;3.7969230886100784
2097;6.0;-0.19852565470138878;0.19852565470138878;237.0;3.7876279607019003
2098;6.0;-0.20317736370031728;0.20317736370031728;236.0;3.7300835819531764
2099;6.0;-0.20666881458228165;0.20666881458228165;235.0;3.6789796163202944
2100;6.0;-0.21081361718630853;0.21081361718630853;234.0;3.5858028605510266
2101;6.0;-0.21081082184457722;0.21081082184457722;233.0;3.525770078401045
2102;6.0;-0.21510738423788975;0.21510738423788975;232.0;3.4790674733548297
2103;6.0;-0.21921441649835874;0.21921441649835874;231.0;3.4375651485751235
2104;6.0;-0.22033618326507598;0.22033618326507598;230.0;3.435695722659451
2105;6.0;-0.22203445553362516;0.22203445553362516;229.0;3.427074460829451
2106;6.0;-0.22170394763262607;0.22170394763262607;228.0;3.399853097114968
2107;6.0;-0.2288560961797383;0.2288560961797383;227.0;3.3167054281302892
2108;6.0;-0.23069920140362254;0.23069920140362254;226.0;3.274064391933084
2109;6.0;-0.23417651454223684;0.23417651454223684;225.0;3.2181322196631
2110;6.0;-0.23628847331470323;0.23628847331470323;224.0;3.160164846170483
2111;6.0;-0.23889276634704806;0.23889276634704806;223.0;3.146344091705941
2112;6.0;-0.24336663722120958;0.24336663722120958;222.0;3.11825601914155
2113;6.0;-0.24639117267638538;0.24639117267638538;221.0;3.0942803510802706
2114;6.0;-0.2521717846310872;0.2521717846310872;220.0;3.0565898481563765
2115;6.0;-0.25384062807756574;0.25384062807756574;219.0;3.012408856397037
2116;6.0;-0.25766709442044816;0.25766709442044816;218.0;2.958581031155457
2117;6.0;-0.2617469421551496;0.2617469421551496;217.0;2.886867685579457
2118;6.0;-0.26484790339169284;0.26484790339169284;216.0;2.8311068006440805
2119;6.0;-0.26790548432980743;0.26790548432980743;215.0;2.779833184092939
2120;6.0;-0.26879871543884226;0.26879871543884226;214.0;2.771329957325175
2121;6.0;-0.2733066433011351;0.2733066433011351;213.0;2.711132625373585
2122;6.0;-0.2679913695495127;0.2679913695495127;212.0;2.6797154818568982
2123;6.0;-0.27098322536870234;0.27098322536870234;211.0;2.66241022416484
2124;6.0;-0.27343947017303744;0.27343947017303744;210.0;2.651173454139855
2125;6.0;-0.27494956492100253;0.27494956492100253;209.0;2.6377808258001263
2126;6.0;-0.27738498441242454;0.27738498441242454;208.0;2.6363684607142046
2127;6.0;-0.2772586698501305;0.2772586698501305;207.0;2.6079917174860063
2128;6.0;-0.27555192096492126;0.27555192096492126;206.0;2.6028256316087512
2129;6.0;-0.27829406923388933;0.27829406923388933;205.0;2.5747947902261012
2130;6.0;-0.2798512463773259;0.2798512463773259;204.0;2.445840891509651
2131;6.0;-0.2751599619191864;0.2751599619191864;203.0;2.423785865174026
2132;6.0;-0.27896962072139886;0.27896962072139886;202.0;2.39627948319814
2133;6.0;-0.28063038530128304;0.28063038530128304;201.0;2.4386239713630578
2134;6.0;-0.28258468558539773;0.28258468558539773;200.0;2.4030838368288285
2135;6.0;-0.2826316596029644;0.2826316596029644;199.0;2.3634373558950794
2136;6.0;-0.2856484414144775;0.2856484414144775;198.0;2.3639506755536956
2137;6.0;-0.2822667568598486;0.2822667568598486;197.0;2.3299633257094046
2138;6.0;-0.2852695774727179;0.2852695774727179;196.0;2.2857265085759084
2139;6.0;-0.2888222476750267;0.2888222476750267;195.0;2.259093480971798
2140;6.0;-0.28950783621495757;0.28950783621495757;194.0;2.2353876431682957
2141;6.0;-0.29143335116685737;0.29143335116685737;193.0;2.2407687975010546
2142;6.0;-0.29470804914918164;0.29470804914918164;192.0;2.204005565332993
2143;6.0;-0.2941342625295753;0.2941342625295753;191.0;2.174962143663291
2144;6.0;-0.2970863147512417;0.2970863147512417;190.0;2.156113884417835
2145;6.0;-0.29841207671288067;0.3007274703619223;189.0;2.124501804610086
2146;6.0;-0.29720584230052766;0.30127926097738084;188.0;2.1039529513009407
2147;6.0;-0.2940992816817025;0.2993181474972526;187.0;2.0842252294184105
2148;6.0;-0.2923377035080744;0.30216358880394234;186.0;2.065923032071762
2149;6.0;-0.2929612528445884;0.3054302949371501;185.0;2.0475263271107034
2150;6.0;-0.2922956071313403;0.3052748491506956;184.0;2.0583032031983386
2151;6.0;-0.28784510332569063;0.3035938518814701;183.0;2.0403596375453916
2152;6.0;-0.28658847425010253;0.3149668044212108;182.0;2.0369060124269835
2153;6.0;-0.28881461831447724;0.3171929484855855;181.0;2.0147754928802293
2154;6.0;-0.2899680327752655;0.31834636294637375;180.0;1.986992136641507
2155;6.0;-0.29096970467653444;0.3197576845326679;179.0;1.977638953558901
2156;6.0;-0.29239827007197444;0.3211862499281079;178.0;1.9734818575993476
2157;6.0;-0.2939855110859311;0.32277349094206453;177.0;1.9680627710430352
2158;6.0;-0.29430401236023096;0.324631732927815;176.0;1.941403300858783
2159;6.0;-0.29902315322851797;0.329350873796102;175.0;1.887731834694194
2160;6.0;-0.3012352070463036;0.3320316473645304;174.0;1.8755239808875077
2161;6.0;-0.30456686157978513;0.33536330189801195;173.0;1.8339711635491502
2162;6.0;-0.3066390788331675;0.3374355191513943;172.0;1.8178675146041277
2163;6.0;-0.3104309272088394;0.3412273675270662;171.0;1.8039443367957035
2164;6.0;-0.3127361085939906;0.3435325489122174;170.0;1.7757793103590755
2165;6.0;-0.31477786317945416;0.34625171959877904;169.0;1.7507281144857996
2166;6.0;-0.3099306930439434;0.34639221025871847;168.0;1.7700848891237235
2167;6.0;-0.31336796355515606;0.34982948076993114;167.0;1.7623163015107026
2168;6.0;-0.3123324886554391;0.35115967324315617;166.0;1.7261497996071409
2169;6.0;-0.3116207218890259;0.3505337408905098;165.0;1.7056081749632248
2170;6.0;-0.3142640406541547;0.3531770596556386;164.0;1.6932231064069694
2171;6.0;-0.3170146525928193;0.3559276715943032;163.0;1.6475253951349538
2172;6.0;-0.3203261931149326;0.3598420534936748;162.0;1.6351535559783192
2173;6.0;-0.3194520986463248;0.3634615643705546;161.0;1.6070428405829589
2174;6.0;-0.3206510609463539;0.3654725207463589;160.0;1.586577551008097
2175;6.0;-0.32151021963820214;0.367185970460031;159.0;1.5827103676834884
2176;6.0;-0.32443815271851034;0.3718363622903487;158.0;1.5433335893506275
2177;6.0;-0.32829902642016057;0.37569723599199895;157.0;1.5283802481663284
2178;6.0;-0.3287468179974451;0.378292273721446;156.0;1.5137269187151994
2179;6.0;-0.33027108743559724;0.3798165431595982;155.0;1.5021916398859168
2180;6.0;-0.33321024096227614;0.38395538544870345;154.0;1.4963169846071207
2181;6.0;-0.3374583614646848;0.3882035059511121;153.0;1.475385475020608
2182;6.0;-0.3385823605412488;0.39262857416811037;152.0;1.463450409040273
2183;6.0;-0.3411946972048661;0.3952409108317277;151.0;1.450225045423445
2184;6.0;-0.344058795360063;0.4100729958090529;150.0;1.4383544656777965
2185;6.0;-0.34697398416750447;0.41298818461649434;149.0;1.4248415758816075
2186;6.0;-0.3497575163644986;0.41577171681348846;148.0;1.400247429165663
2187;6.0;-0.3485408627472615;0.41455506319625135;147.0;1.3718380680759257
2188;6.0;-0.3479254896457663;0.4139396900947562;146.0;1.3490794804273207
2189;6.0;-0.3475299715081528;0.41892277589238436;145.0;1.337469765685517
2190;6.0;-0.35002477373887697;0.4224421372633139;144.0;1.32479299943443
2191;6.0;-0.3484786486211657;0.42181799914273016;143.0;1.3139301958125185
2192;6.0;-0.3496314953953569;0.42297084591692136;142.0;1.311071181693923
2193;6.0;-0.3476603729289518;0.4259036061924444;141.0;1.2946664903237657
2194;6.0;-0.3452411381945155;0.42950302497000914;140.0;1.2776510853314393
2195;6.0;-0.3486741179189627;0.43468896239613936;139.0;1.2691540848213752
2196;6.0;-0.35098982211948865;0.4379190018475198;138.0;1.2599568794538158
2197;6.0;-0.35174207899473053;0.43976541373632294;137.0;1.2471636830873984
2198;6.0;-0.350916044570677;0.4389393793122694;136.0;1.225394624933683
2199;6.0;-0.35127447778968224;0.43929781253127465;135.0;1.2185302633323682
2200;6.0;-0.35009667271661543;0.43827789271163725;134.0;1.208423948194117
2201;6.0;-0.3532998724294825;0.44148109242450434;133.0;1.1934518787078705
2202;6.0;-0.3524228874738354;0.4406041074688572;132.0;1.190967230318162
2203;6.0;-0.35472465900659156;0.4429058790016134;131.0;1.183777575992631
2204;6.0;-0.3543663097264234;0.4471793098093931;130.0;1.1678419443128034
2205;6.0;-0.3539485398422345;0.45552135144578065;129.0;1.1620375389542268
2206;6.0;-0.35713569753231567;0.4624473594910101;128.0;1.1537423297913156
2207;6.0;-0.3551447891946088;0.4630342998857747;127.0;1.152127552721115
2208;6.0;-0.35707346088853187;0.4717763040181667;126.0;1.1487522149189993
2209;6.0;-0.3571698531146117;0.4813502594466277;125.0;1.1491818997210657
2210;6.0;-0.3608523959952634;0.4850328023272794;124.0;1.1433748216609345
2211;6.0;-0.361563494655339;0.48835205123111414;123.0;1.1189887952137498
2212;6.0;-0.36097366073590875;0.4950648740814364;122.0;1.0977735468413783
2213;6.0;-0.36435539051783267;0.4984466038633603;121.0;1.103354874753916
2214;6.0;-0.3661533267566246;0.5044147194692177;120.0;1.094898741018381
2215;6.0;-0.36768917945693563;0.5059505721695288;119.0;1.0945683443528968
2216;6.0;-0.36729383826420436;0.5078150814788116;118.0;1.0924893380327805
2217;6.0;-0.36810710143366;0.5091596902541174;117.0;1.0695953961219364
2218;6.0;-0.3669229907450505;0.507975579565508;116.0;1.060116707647446
2219;6.0;-0.35828446752405574;0.5077590585408251;115.0;1.0501062744965002
2220;6.0;-0.3533220815097947;0.5030183422004838;114.0;1.0618952702241216
2221;6.0;-0.35521875605148845;0.5084321974234062;113.0;1.0634137651350704
2222;6.0;-0.35311591003224585;0.5095823046951029;112.0;1.0508639301518692
2223;6.0;-0.35169504113330813;0.5207072598470686;111.0;1.047409962983907
2224;6.0;-0.35303008697416616;0.5227415873804314;110.0;1.0456817309604753
2225;6.0;-0.35447965204081416;0.5260610395606506;109.0;1.0323843932158938
2226;6.0;-0.3531847530610689;0.5247661405809053;108.0;1.0230916547753617
2227;6.0;-0.35435667626130196;0.5293436198638639;107.0;1.0253793674820193
2228;6.0;-0.3571479007387316;0.5321348443412935;106.0;1.019173016416379
2229;6.0;-0.3611122286795118;0.5360991722820738;105.0;1.0079613384454698
2230;6.0;-0.36012250679949437;0.5364982535264842;104.0;1.005981003391313
2231;6.0;-0.36238486683964793;0.5387606135666376;103.0;0.9896600251067988
2232;6.0;-0.3632372321001135;0.5514979214778982;102.0;0.9832502446405027
2233;6.0;-0.36431557413930804;0.5630777972638121;101.0;0.978904545873544
2234;6.0;-0.3646916962379173;0.5642946279758171;100.0;0.9749077241876479
2235;6.0;-0.3665400572553422;0.56671075303705;99.0;0.9675028904484232
2236;6.0;-0.36797453493639354;0.5785484466032637;98.0;0.9622517570363783
2237;6.0;-0.3692666525184031;0.5977785671292659;97.0;0.9569901602567885
2238;6.0;-0.36967557881375174;0.6015231183578573;96.0;0.9437923429230108
2239;6.0;-0.3694925210421007;0.6166554740612429;95.0;0.9369330203114615
2240;6.0;-0.3718536984306715;0.6214066039902113;94.0;0.93001408859154
2241;6.0;-0.36919168264033597;0.6291119816935281;93.0;0.9236378492323146
2242;6.0;-0.3713652810953416;0.6454145035646714;92.0;0.9194529212578791
2243;6.0;-0.3702760541991455;0.6448109353141052;91.0;0.9067892280831626
2244;6.0;-0.37114078654698074;0.6521717990820759;90.0;0.884710815821161
2245;6.0;-0.37157373016931294;0.6528253394947219;89.0;0.873121350784698
2246;6.0;-0.37025085052326734;0.6590780313856941;88.0;0.8782589209575206
2247;6.0;-0.37014920992679945;0.6589763907892262;87.0;0.8708963639439325
2248;6.0;-0.37144896357342055;0.6607434448508864;86.0;0.8573994928236006
2249;6.0;-0.3730163629699184;0.6706880386519862;85.0;0.8483453797514049
2250;6.0;-0.37373930057764937;0.6714109762597172;84.0;0.8403740837155936
2251;6.0;-0.372889431711138;0.6857789480647452;83.0;0.8268701502183954
2252;6.0;-0.3734741823940932;0.6952600198059737;82.0;0.8140940865682216
2253;6.0;-0.3733568535615618;0.7008383916188891;81.0;0.8153111178484315
2254;6.0;-0.3755789067651911;0.7030604448225184;80.0;0.8047969295070426
2255;6.0;-0.3742101884923337;0.7237557567201016;79.0;0.7981034151450827
2256;6.0;-0.37464970420303406;0.7241952724308021;78.0;0.797764593588914
2257;6.0;-0.3725028046319785;0.7392699428747;77.0;0.7963676318209674
2258;6.0;-0.3751981179915581;0.7463230412207756;76.0;0.7950770146351087
2259;6.0;-0.37625735296399954;0.7568157245078838;75.0;0.7921338385139756
2260;6.0;-0.37814308385379897;0.7616154966784296;74.0;0.8098690193303758
