;id;down;up;depth;booking
1907;5.0;3439.0035682091348;14457.396822415865;93.0;9941.222318209135
1908;5.0;3437.387582632211;14459.012807992789;92.0;9939.606332632211
1909;5.0;3103.8947190504805;14416.49395282452;91.0;9982.12518780048
1910;5.0;3089.30517578125;14222.99951171875;90.0;9967.53564453125
1911;5.0;3121.350323016826;14190.954364483174;89.0;9999.580791766826
1912;5.0;3145.2948467548085;14167.009840745191;88.0;10023.525315504809
1913;5.0;3157.923114483174;14154.381573016826;87.0;10036.153583233174
1914;5.0;3167.4977088341348;14144.806978665865;86.0;10045.728177584135
1915;5.0;3214.6474984975957;14097.657189002404;85.0;10092.877967247596
1916;5.0;3212.811260516826;14099.493426983174;84.0;10091.041729266826
1917;5.0;3202.046123798076;14091.390399639424;83.0;10099.144756610576
1918;5.0;3202.046123798076;14091.390399639424;82.0;10099.144756610576
1919;5.0;3233.7516526442305;14059.68487079327;81.0;10130.85028545673
1920;5.0;3251.405048076924;14042.031475360576;80.0;10148.503680889424
1921;5.0;3299.135141225961;13994.301382211539;79.0;10196.233774038461
1922;5.0;3346.9628155048085;13946.473707932691;78.0;10244.061448317309
1923;5.0;3313.7625075120195;13214.15253155048;77.0;10210.86114032452
1924;5.0;3421.3382286658652;13106.576810396635;76.0;10318.436861478365
1925;5.0;3486.425668569711;13041.489370492789;75.0;10383.524301382211
1926;5.0;3490.347768930289;13037.567270132211;74.0;10387.446401742789
1927;5.0;3505.6568885216348;13022.258150540865;73.0;10402.755521334135
1928;5.0;3522.3956956129805;13005.51934344952;72.0;10419.49432842548
1929;5.0;3546.8522010216348;12981.062838040865;71.0;10443.950833834135
1930;5.0;3543.7182992788457;12984.196739783654;70.0;10440.816932091346
1931;5.0;3437.7501502403848;12947.935396634615;69.0;10477.078275240385
1932;5.0;3448.6259765625;12937.0595703125;68.0;10487.9541015625
1933;5.0;3472.979867788461;13010.266225961539;67.0;10512.307992788461
1934;5.0;3484.2908278245195;12998.95526592548;66.0;10523.61895282452
1935;5.0;3486.7275766225957;12996.518517127404;65.0;10526.055701622596
1936;5.0;3479.8814978966348;13003.364595853365;64.0;10519.209622896635
1937;5.0;3468.8863055889415;12733.684006911059;63.0;10508.214430588941
1938;5.0;3476.7208909254805;12725.84942157452;62.0;10516.04901592548
1939;5.0;3512.2330979567305;12690.33721454327;61.0;10551.56122295673
1940;5.0;3524.8671875;12677.703125;60.0;10564.1953125
1941;5.0;3521.987530048076;12680.582782451924;59.0;10561.315655048076
1942;5.0;3526.9246544471152;12675.645658052885;58.0;10566.252779447115
1943;5.0;3399.0888671875;12664.99267578125;57.0;10576.90576171875
1944;5.0;3421.7129657451915;12642.368577223559;56.0;10599.529860276441
1945;5.0;3441.2427133413457;12622.838829627404;55.0;10619.059607872596
1946;5.0;3486.256084735576;12577.825458233174;54.0;10664.072979266826
1947;5.0;3498.4031325120195;12593.55926983173;53.0;10676.22002704327
1948;5.0;3538.9240159254805;12582.37432391827;52.0;10687.40497295673
1949;5.0;3318.193246694711;12546.365347055289;51.0;10723.413949819711
1950;5.0;3511.956768329326;12420.522723858174;50.0;10720.336651141826
1951;5.0;3486.8227163461543;12412.620643028846;49.0;10728.238731971154
1952;5.0;3500.9474158653848;12398.495943509615;48.0;10742.363431490385
1953;5.0;3505.6778846153848;12267.302584134615;47.0;10747.093900240385
1954;5.0;3134.0150615985585;12219.709547776441;46.0;10794.686936598559
1955;5.0;3145.2127028245195;12208.51190655048;45.0;10805.88457782452
1956;5.0;3118.201885516826;11884.382098858174;44.0;10778.873760516826
1957;5.0;3120.8287635216348;11881.755220853365;43.0;10781.500638521635
1958;5.0;3094.0230994591348;11302.431978665865;42.0;10754.694974459135
1959;5.0;3080.0029672475957;10845.248985877404;41.0;10740.674842247596
1960;5.0;3028.310659555289;10141.785043569711;40.0;10688.982534555289
1961;5.0;3023.1216571514415;9829.520920973559;39.0;10683.793532151441
1962;5.0;3050.9873798076915;9801.655198317309;38.0;10711.659254807691
1963;5.0;3018.750225360576;9785.550067608174;37.0;10727.764385516826
1964;5.0;3026.651968149039;9777.648324819711;36.0;10735.666128305289
1965;5.0;3031.0513070913457;9773.248985877404;35.0;10740.065467247596
1966;5.0;3026.6405498798085;9720.319899338941;34.0;10735.654710036059
1967;5.0;3060.7629957932695;9686.19745342548;33.0;10769.77715594952
1968;5.0;3097.592172475961;9649.368276742789;32.0;10806.606332632211
1969;5.0;3148.4903846153848;9598.470064603365;31.0;10857.504544771635
1970;5.0;3203.502704326924;9489.399151141826;30.0;10912.516864483174
1971;5.0;3214.4884314903848;9455.610689603365;29.0;10923.502591646635
1972;5.0;3224.201171875;9445.89794921875;28.0;10933.21533203125
1973;5.0;2864.6506911057695;9290.05145733173;27.0;11010.39580829327
1974;5.0;2890.932992788461;9263.769155649039;26.0;11036.678109975961
1975;5.0;2936.0610727163457;9316.420372596154;25.0;11081.806189903846
1976;5.0;2861.3221153846152;9253.511868990385;24.0;11144.714693509615
1977;5.0;2872.0856370192305;9242.74834735577;23.0;11155.47821514423
1978;5.0;2756.8665114182695;9219.01337139423;22.0;11179.21319110577
1979;5.0;2760.3290264423085;9215.550856370191;21.0;11182.675706129809
1980;5.0;2738.7018479567305;9081.39092548077;20.0;11161.04852764423
1981;5.0;2771.151592548076;9048.941180889424;19.0;11193.498272235576
1982;5.0;2819.137469951924;9000.955303485576;18.0;11241.484149639424
1983;5.0;2896.116811899039;8923.975961538461;17.0;11318.463491586539
1984;5.0;2910.562725360576;8909.530048076924;16.0;11332.909405048076
1985;5.0;2798.9233774038457;8929.634239783654;15.0;11312.805213341346
1986;5.0;2795.353290264424;8933.204326923076;14.0;11309.235126201924
1987;5.0;2809.9356219951915;8918.621995192309;13.0;11323.817457932691
1988;5.0;2749.9888070913457;8913.152794471154;12.0;11329.286658653846
1989;5.0;2692.0905198317305;8845.72198016827;11.0;11396.71747295673
1990;5.0;2719.9082782451915;8810.091721754809;10.0;11432.347731370191
1991;5.0;2764.0011268028848;8765.998873197115;9.0;11476.440579927885
1992;5.0;2808.1322866586543;8735.790564903846;8.0;11506.648888221154
1993;5.0;2836.145733173076;8707.777118389424;7.0;11534.662334735576
1994;5.0;2841.3525390625;8702.5703125;6.0;11539.869140625
1995;5.0;2511.192157451924;8627.565655048076;5.0;11614.873798076924
1996;5.0;2542.9806189903848;8595.777193509615;4.0;11646.662259615385
1997;5.0;2501.278094951924;8404.229717548076;3.0;11684.481219951924
1998;5.0;2390.044170673076;6430.312274639424;2.0;11663.976787860576
1999;5.0;2452.421875;6460.7451171875;1.0;11654.3271484375
2000;5.0;2469.0096905048085;6444.1573016826915;0.0;11670.914963942309
2001;5.0;2469.0096905048085;6444.1573016826915;-1.0;11670.914963942309
2002;5.0;2469.0096905048085;6444.1573016826915;-2.0;11670.914963942309
2003;5.0;2469.0096905048085;6444.1573016826915;-3.0;11670.914963942309
2004;6.0;0.0;0.0;330.0;0.0
2005;6.0;0.0;0.0;329.0;0.0
2006;6.0;0.0;0.0;328.0;0.0
2007;6.0;0.0;0.0;327.0;0.0
2008;6.0;0.0;0.0;326.0;0.0
2009;6.0;0.0;0.0;325.0;0.0
2010;6.0;314.789306640625;5980.996826171875;324.0;314.789306640625
2011;6.0;314.789306640625;5980.996826171875;323.0;314.789306640625
2012;6.0;775.58759765625;8440.37822265625;322.0;775.58759765625
2013;6.0;775.58759765625;8440.37822265625;321.0;775.58759765625
2014;6.0;1445.025341796875;7770.940478515625;320.0;1445.025341796875
2015;6.0;1907.192431640625;7336.149365234375;319.0;1907.192431640625
2016;6.0;1907.192431640625;7336.149365234375;318.0;1907.192431640625
2017;6.0;1907.192431640625;7336.149365234375;317.0;1907.192431640625
2018;6.0;3009.278857421875;7022.721142578125;316.0;3009.278857421875
2019;6.0;4109.828857421875;7123.671142578125;315.0;4109.828857421875
2020;6.0;4711.159350585937;6522.340649414063;314.0;4711.159350585937
2021;6.0;4902.517358398438;6330.982641601562;313.0;4902.517358398438
2022;6.0;4902.517358398438;6330.982641601562;312.0;4902.517358398438
2023;6.0;5216.76435546875;6016.73564453125;311.0;5216.76435546875
2024;6.0;5216.278637695313;6017.221362304687;310.0;5216.278637695313
2025;6.0;5216.278637695313;6017.221362304687;309.0;5216.278637695313
2026;6.0;5527.498779296875;5706.001220703125;308.0;5527.498779296875
2027;6.0;6051.901171875;5181.598828125;307.0;6051.901171875
2028;6.0;2192.4177734375;4548.5822265625;306.0;6684.9177734375
2029;6.0;2038.7107421874998;4016.0822265625;305.0;7217.4177734375
2030;6.0;2038.7107421874998;4016.0822265625;304.0;7217.4177734375
2031;6.0;2038.7107421874998;4016.0822265625;303.0;7217.4177734375
2032;6.0;2038.7107421874998;4016.0822265625;302.0;7217.4177734375
2033;6.0;2056.0857421875;3998.7072265625;301.0;7234.7927734375
2034;6.0;2056.0857421875;3998.7072265625;300.0;7234.7927734375
2035;6.0;2056.0857421875;3998.7072265625;299.0;7234.7927734375
2036;6.0;2064.7732421875;3990.0197265625;298.0;7243.4802734375
2037;6.0;2064.7732421875;3990.0197265625;297.0;7243.4802734375
2038;6.0;2096.6875732421877;3958.1053955078123;296.0;7275.394604492188
2039;6.0;2096.6875732421877;3958.1053955078123;295.0;7275.394604492188
2040;6.0;2096.6875732421877;3958.1053955078123;294.0;7275.394604492188
2041;6.0;2096.6875732421877;3958.1053955078123;293.0;7275.394604492188
2042;6.0;2096.6875732421877;3958.1053955078123;292.0;7275.394604492188
2043;6.0;2096.6875732421877;3958.1053955078123;291.0;7275.394604492188
2044;6.0;2076.2096435546873;3956.6653564453127;290.0;7276.834643554687
2045;6.0;2076.2096435546873;3956.6653564453127;289.0;7276.834643554687
2046;6.0;2076.2096435546873;3956.6653564453127;288.0;7276.834643554687
2047;6.0;2070.2096435546873;3962.6653564453127;287.0;7270.834643554687
2048;6.0;2070.2096435546873;3962.6653564453127;286.0;7270.834643554687
2049;6.0;2070.2096435546873;3962.6653564453127;285.0;7270.834643554687
2050;6.0;2070.2096435546873;3962.6653564453127;284.0;7270.834643554687
2051;6.0;2070.2096435546873;3962.6653564453127;283.0;7270.834643554687
2052;6.0;2236.7034423828127;3983.0465576171873;282.0;7250.453442382813
2053;6.0;2236.7034423828127;3983.0465576171873;281.0;7250.453442382813
2054;6.0;2236.7034423828127;3983.0465576171873;280.0;7250.453442382813
2055;6.0;2236.7034423828127;3983.0465576171873;279.0;7250.453442382813
2056;6.0;2138.690893554687;4081.059106445313;278.0;7152.440893554687
2057;6.0;2106.020043945313;4113.729956054687;277.0;7119.770043945313
2058;6.0;2106.020043945313;4113.729956054687;276.0;7119.770043945313
2059;6.0;2106.020043945313;4113.729956054687;275.0;7119.770043945313
2060;6.0;2106.020043945313;4113.729956054687;274.0;7119.770043945313
2061;6.0;2106.020043945313;4113.729956054687;273.0;7119.770043945313
2062;6.0;2106.020043945313;4113.729956054687;272.0;7119.770043945313
2063;6.0;2106.020043945313;4113.729956054687;271.0;7119.770043945313
2064;6.0;2106.020043945313;4113.729956054687;270.0;7119.770043945313
2065;6.0;2151.351318359375;4068.398681640625;269.0;7165.101318359375
2066;6.0;2148.901318359375;4070.848681640625;268.0;7162.651318359375
2067;6.0;2115.0248291015623;4104.725170898438;267.0;7128.774829101562
2068;6.0;2115.0248291015623;4104.725170898438;266.0;7128.774829101562
2069;6.0;2115.0248291015623;4104.725170898438;265.0;7128.774829101562
2070;6.0;2115.0248291015623;4104.725170898438;264.0;7128.774829101562
2071;6.0;2115.0248291015623;4104.725170898438;263.0;7128.774829101562
2072;6.0;2115.0248291015623;4104.725170898438;262.0;7128.774829101562
2073;6.0;2115.0248291015623;4104.725170898438;261.0;7128.774829101562
2074;6.0;2115.0248291015623;4104.725170898438;260.0;7128.774829101562
2075;6.0;2115.0248291015623;4104.725170898438;259.0;7128.774829101562
2076;6.0;2115.0248291015623;4104.725170898438;258.0;7128.774829101562
2077;6.0;1967.1915039062496;4252.55849609375;257.0;6980.94150390625
2078;6.0;1967.1915039062496;4252.55849609375;256.0;6980.94150390625
2079;6.0;1967.1915039062496;4252.55849609375;255.0;6980.94150390625
2080;6.0;1967.1915039062496;4252.55849609375;254.0;6980.94150390625
2081;6.0;1967.1915039062496;4252.55849609375;253.0;6980.94150390625
2082;6.0;2077.657275390625;4142.092724609375;252.0;7091.407275390625
2083;6.0;2077.657275390625;4142.092724609375;251.0;7091.407275390625
2084;6.0;2113.368383789062;4106.381616210938;250.0;7127.118383789062
2085;6.0;2113.368383789062;4106.381616210938;249.0;7127.118383789062
2086;6.0;2113.368383789062;4106.381616210938;248.0;7127.118383789062
2087;6.0;2113.368383789062;4106.381616210938;247.0;7127.118383789062
2088;6.0;2065.1017089843754;4154.648291015625;246.0;7078.851708984375
2089;6.0;2065.1017089843754;4154.648291015625;245.0;7078.851708984375
2090;6.0;2065.1017089843754;4154.648291015625;244.0;7078.851708984375
2091;6.0;2120.5711914062504;4099.17880859375;243.0;7134.32119140625
2092;6.0;2134.44208984375;4085.30791015625;242.0;7148.19208984375
2093;6.0;2286.033422851562;4093.286401367188;241.0;7140.213598632812
2094;6.0;2286.033422851562;4093.286401367188;240.0;7140.213598632812
2095;6.0;2286.033422851562;4093.286401367188;239.0;7140.213598632812
2096;6.0;2286.033422851562;4093.286401367188;238.0;7140.213598632812
2097;6.0;2286.033422851562;4093.286401367188;237.0;7140.213598632812
2098;6.0;2293.176293945313;4086.143530273437;236.0;7147.356469726563
2099;6.0;2338.5552490234377;4095.0609619140623;235.0;7138.439038085938
2100;6.0;2318.0260009765625;4115.5902099609375;234.0;7117.9097900390625
2101;6.0;2318.0260009765625;4115.5902099609375;233.0;7117.9097900390625
2102;6.0;2355.65888671875;4077.95732421875;232.0;7155.54267578125
2103;6.0;2337.501953125;4096.1142578125;231.0;7137.3857421875
2104;6.0;2337.501953125;4096.1142578125;230.0;7137.3857421875
2105;6.0;2330.8138671875004;4102.80234375;229.0;7130.69765625
2106;6.0;2330.545190429688;4103.071020507812;228.0;7130.428979492188
2107;6.0;2309.7554931640625;4123.8607177734375;227.0;7109.6392822265625
2108;6.0;2309.7554931640625;4123.8607177734375;226.0;7109.6392822265625
2109;6.0;2297.2822998046877;4136.333911132812;225.0;7097.166088867188
2110;6.0;2274.0069824218754;4210.389501953125;224.0;7023.110498046875
2111;6.0;2267.8585693359373;4216.537915039063;223.0;7016.962084960937
2112;6.0;2267.8585693359373;4216.537915039063;222.0;7016.962084960937
2113;6.0;2313.955810546875;4170.440673828125;221.0;7063.059326171875
2114;6.0;2310.6537353515623;4173.742749023438;220.0;7059.757250976562
2115;6.0;2310.6537353515623;4173.742749023438;219.0;7059.757250976562
2116;6.0;2310.6537353515623;4173.742749023438;218.0;7059.757250976562
2117;6.0;2390.5909912109373;4281.737622070313;217.0;6951.762377929687
2118;6.0;2345.924072265625;4251.041748046875;216.0;6982.458251953125
2119;6.0;2345.924072265625;4251.041748046875;215.0;6982.458251953125
2120;6.0;2345.924072265625;4251.041748046875;214.0;6982.458251953125
2121;6.0;2216.4838134765623;4239.235424804688;213.0;6994.264575195312
2122;6.0;2216.4838134765623;4239.235424804688;212.0;6994.264575195312
2123;6.0;2275.1189697265627;4180.600268554687;211.0;7052.899731445313
2124;6.0;2373.9413330078123;4081.7779052734377;210.0;7151.722094726562
2125;6.0;2373.9413330078123;4081.7779052734377;209.0;7151.722094726562
2126;6.0;2399.582788085938;4056.136450195312;208.0;7177.363549804688
2127;6.0;2454.9108154296873;4000.8084228515627;207.0;7232.691577148437
2128;6.0;2438.9479003906254;4016.7713378906246;206.0;7216.728662109375
2129;6.0;2548.7945068359377;3906.9247314453123;205.0;7326.575268554688
2130;6.0;2620.304248046875;3835.414990234375;204.0;7398.085009765625
2131;6.0;2625.326928710938;3830.392309570312;203.0;7403.107690429688
2132;6.0;2789.38349609375;3666.3357421875;202.0;7567.1642578125
2133;6.0;2789.38349609375;3666.3357421875;201.0;7567.1642578125
2134;6.0;2834.7955078124996;3620.9237304687504;200.0;7612.57626953125
2135;6.0;2852.5802001953125;3603.1390380859375;199.0;7630.3609619140625
2136;6.0;2855.1151611328123;3597.8487060546877;198.0;7635.651293945312
2137;6.0;2901.138623046875;3551.825244140625;197.0;7681.674755859375
2138;6.0;2892.6788085937496;3560.2850585937504;196.0;7673.21494140625
2139;6.0;2896.8724853515623;3556.0913818359377;195.0;7677.408618164062
2140;6.0;2918.0006591796873;3534.9632080078127;194.0;7698.536791992187
2141;6.0;2933.885473632812;3521.833764648438;193.0;7711.666235351562
2142;6.0;2941.176782226563;3514.542456054687;192.0;7718.957543945313
2143;6.0;2918.9880859375;3506.47138671875;191.0;7727.02861328125
2144;6.0;2532.7677734375;3522.0642578125;190.0;7711.4357421875
2145;6.0;2538.1651855468754;3516.6668457031246;189.0;7716.833154296875
2146;6.0;2558.5477050781246;3496.2843261718754;188.0;7737.215673828125
2147;6.0;2650.946020507812;3403.886010742188;187.0;7829.613989257812
2148;6.0;2504.0428222656246;3446.2843261718754;186.0;7787.215673828125
2149;6.0;2504.0428222656246;3446.2843261718754;185.0;7787.215673828125
2150;6.0;2518.56611328125;3431.76103515625;184.0;7801.73896484375
2151;6.0;2518.56611328125;3431.76103515625;183.0;7801.73896484375
2152;6.0;2519.8690673828123;3430.4580810546877;182.0;7803.041918945312
2153;6.0;2491.6718017578123;2741.9551513671877;181.0;7774.844653320312
2154;6.0;2481.1426513671877;2366.1327392578123;180.0;7764.315502929688
2155;6.0;2497.978002929687;2349.297387695313;179.0;7781.150854492187
2156;6.0;2504.24970703125;2343.02568359375;178.0;7787.42255859375
2157;6.0;2549.394580078125;2486.842724609375;177.0;7792.904345703125
2158;6.0;2523.5445068359377;2512.6927978515623;176.0;7767.054272460938
2159;6.0;2537.6622558593754;2603.6824707031246;175.0;7781.172021484375
2160;6.0;2524.340625;2350.571484375;174.0;7767.850390625
2161;6.0;2515.7619140625;2359.1501953125;173.0;7759.2716796875
2162;6.0;2532.191137695312;2492.149682617188;172.0;7775.700903320312
2163;6.0;2557.096899414062;2616.168725585938;171.0;7800.606665039062
2164;6.0;2540.076953125;2633.188671875;170.0;7783.58671875
2165;6.0;2545.000024414063;2628.265600585937;169.0;7788.509790039063
2166;6.0;2536.4110351562504;2636.8545898437496;168.0;7779.92080078125
2167;6.0;2482.8043701171873;2690.4612548828127;167.0;7726.314135742187
2168;6.0;2484.7487060546873;2688.5169189453127;166.0;7728.258471679687
2169;6.0;2543.0150634765623;2630.2505615234377;165.0;7786.524829101562
2170;6.0;2577.258569335938;2596.007055664062;164.0;7820.768334960938
2171;6.0;2562.508740234375;2610.756884765625;163.0;7806.018505859375
2172;6.0;2709.9142578125;2976.6482421875;162.0;7953.4240234375
2173;6.0;2649.198754882813;2950.052709960937;161.0;7980.019555664063
2174;6.0;2628.938452148437;2970.313012695313;160.0;7959.759252929687
2175;6.0;2640.0098876953125;2959.2415771484375;159.0;7970.8306884765625
2176;6.0;2648.4434570312496;2950.8080078125004;158.0;7979.2642578125
2177;6.0;2604.612060546875;2702.771240234375;157.0;7935.432861328125
2178;6.0;2506.888671875;2827.78369140625;156.0;7961.01318359375
2179;6.0;2479.5533691406254;2838.5091308593746;155.0;7950.287744140625
2180;6.0;2476.60595703125;2841.45654296875;154.0;7947.34033203125
2181;6.0;2325.8013916015625;2992.2611083984375;153.0;7796.5357666015625
2182;6.0;2351.278759765625;2966.783740234375;152.0;7822.013134765625
2183;6.0;2588.730444335937;2996.197290039063;151.0;7792.599584960937
2184;6.0;2589.3843749999996;2995.5433593750004;150.0;7793.253515625
2185;6.0;2579.424853515625;3063.874951171875;149.0;7783.293994140625
2186;6.0;2566.2293945312504;3077.0704101562496;148.0;7770.09853515625
2187;6.0;2570.1795410156246;3115.9376464843754;147.0;7774.048681640625
2188;6.0;2585.1499999999996;3100.9671875000004;146.0;7789.019140625
2189;6.0;2593.510205078125;3092.606982421875;145.0;7797.379345703125
2190;6.0;2595.01953125;3091.09765625;144.0;7798.888671875
2191;6.0;2592.429443359375;3163.165283203125;143.0;7796.298583984375
2192;6.0;2599.116723632813;3156.478002929687;142.0;7802.985864257813
2193;6.0;2623.1483154296875;3132.4464111328125;141.0;7827.0174560546875
2194;6.0;2637.7159423828125;3117.8787841796875;140.0;7841.5850830078125
2195;6.0;2643.6839111328127;3111.9108154296873;139.0;7847.553051757813
2196;6.0;2638.51396484375;3117.08076171875;138.0;7842.38310546875
2197;6.0;2639.4745361328123;3116.1201904296877;137.0;7843.343676757812
2198;6.0;2647.955053710937;3174.009790039063;136.0;7851.824194335937
2199;6.0;2663.175805664063;3205.540014648437;135.0;7867.044946289063
2200;6.0;2702.3883300781254;3166.3274902343746;134.0;7906.257470703125
2201;6.0;2694.608935546875;3174.106884765625;133.0;7898.478076171875
2202;6.0;2685.5125732421875;3183.2032470703125;132.0;7889.3817138671875
2203;6.0;2685.5125732421875;3183.2032470703125;131.0;7889.3817138671875
2204;6.0;2686.68046875;3182.0353515625;130.0;7890.549609375
2205;6.0;2705.798388671875;3162.917431640625;129.0;7909.667529296875
2206;6.0;2781.809814453125;3269.123779296875;128.0;7985.678955078125
2207;6.0;2787.1991455078123;3263.7344482421877;127.0;7991.068286132812
2208;6.0;2806.632080078125;3244.301513671875;126.0;8010.501220703125
2209;6.0;2811.407446289062;3239.526147460938;125.0;8015.276586914062
2210;6.0;2811.407446289062;3239.526147460938;124.0;8015.276586914062
2211;6.0;2806.2968017578123;3244.6367919921877;123.0;8010.165942382812
2212;6.0;2806.6827148437496;3244.2508789062504;122.0;8010.55185546875
2213;6.0;2858.5696777343746;3248.1656738281254;121.0;8006.637060546875
2214;6.0;2818.35283203125;3232.58076171875;120.0;8022.22197265625
2215;6.0;2815.27998046875;3235.65361328125;119.0;8019.14912109375
2216;6.0;2808.307080078125;3211.652880859375;118.0;8012.176220703125
2217;6.0;2818.801245117187;3201.158715820313;117.0;8022.670385742187
2218;6.0;2836.864477539062;3183.095483398438;116.0;8040.733618164062
2219;6.0;2827.8912841796873;3134.5110595703127;115.0;8031.760424804687
2220;6.0;2823.0284423828125;3139.3739013671875;114.0;8026.8975830078125
2221;6.0;2840.515087890625;3121.887255859375;113.0;8044.384228515625
2222;6.0;2847.528271484375;3013.572314453125;112.0;8051.397412109375
2223;6.0;2843.7605957031246;3017.3399902343754;111.0;8047.629736328125
2224;6.0;2849.212133789062;3011.462670898438;110.0;8053.081274414062
2225;6.0;2846.6796875;3013.9951171875;109.0;8050.548828125
2226;6.0;2842.8594482421877;3017.8153564453123;108.0;8046.728588867188
2227;6.0;2835.593530273438;3025.081274414062;107.0;8039.462670898438
2228;6.0;2828.730908203125;3022.502490234375;106.0;8027.768994140625
2229;6.0;2767.9458984374996;3083.2875000000004;105.0;7966.983984375
2230;6.0;2771.0369140625;3080.196484375;104.0;7970.075
2231;6.0;2771.0369140625;3080.196484375;103.0;7970.075
2232;6.0;2766.8243408203125;3108.6619873046875;102.0;7965.8624267578125
2233;6.0;2772.9608398437504;3235.1866210937496;101.0;7971.99892578125
2234;6.0;2785.0025878906254;3260.9261230468746;100.0;7984.040673828125
2235;6.0;2793.718310546875;3252.210400390625;99.0;7992.756396484375
2236;6.0;2801.7410888671875;3260.0718994140625;98.0;7984.8948974609375
2237;6.0;2800.589111328125;3261.223876953125;97.0;7983.742919921875
2238;6.0;2817.980004882813;3243.832983398437;96.0;8001.133813476563
2239;6.0;2813.9205078124996;3247.8924804687504;95.0;7997.07431640625
2240;6.0;2831.0244873046877;3230.7885009765623;94.0;8014.178295898438
2241;6.0;2858.1163330078125;3203.6966552734375;93.0;8041.2701416015625
2242;6.0;2871.6482421875;3229.34248046875;92.0;8054.80205078125
2243;6.0;2877.8377685546875;3223.1529541015625;91.0;8060.9915771484375
2244;6.0;2883.953173828125;3217.037548828125;90.0;8067.106982421875
2245;6.0;2901.664013671875;3199.326708984375;89.0;8084.817822265625
2246;6.0;2898.063256835938;3290.966528320312;88.0;8081.217065429688
2247;6.0;2911.4164062500004;3277.6133789062496;87.0;8094.57021484375
2248;6.0;2912.6281005859373;3276.4016845703127;86.0;8095.781909179687
2249;6.0;2919.3436767578123;3273.5884521484377;85.0;8102.497485351562
2250;6.0;2912.0960693359375;3280.8360595703125;84.0;8095.2498779296875
2251;6.0;2810.1616943359377;3270.9969970703123;83.0;8105.088940429688
2252;6.0;2813.644555664063;3267.514135742187;82.0;8108.571801757813
2253;6.0;2820.3181884765627;3291.2145263671873;81.0;8115.245434570313
2254;6.0;2828.8290039062504;3282.7037109374996;80.0;8123.75625
2255;6.0;2837.823510742188;3321.504125976562;79.0;8132.750756835938
2256;6.0;2853.1983398437496;3306.1292968750004;78.0;8148.1255859375
2257;6.0;2848.03955078125;3311.2880859375;77.0;8142.966796875
2258;6.0;2805.553955078125;3301.376708984375;76.0;8152.878173828125
2259;6.0;2806.7252441406254;3300.2054199218746;75.0;8154.049462890625
2260;6.0;2807.226098632813;3299.704565429687;74.0;8154.550317382813
2261;6.0;2733.6042968750007;3256.7038085937493;73.0;8197.55107421875
2262;6.0;2713.959716796875;3354.130615234375;72.0;8177.906494140625
2263;6.0;2728.779296875;3339.31103515625;71.0;8192.72607421875
2264;6.0;2714.9249023437496;3380.7289062500004;70.0;8178.8716796875
2265;6.0;2726.711206054688;3368.942602539062;69.0;8190.657983398438
2266;6.0;2764.2078125;3377.28095703125;68.0;8182.31962890625
2267;6.0;2790.833227539062;3369.663354492188;67.0;8208.945043945312
2268;6.0;2794.7191894531243;3370.8657714843757;66.0;8207.742626953124
2269;6.0;2821.989282226563;3407.884252929687;65.0;8209.939965820313
2270;6.0;2824.7543212890632;3405.1192138671868;64.0;8212.705004882813
2271;6.0;2850.7125976562493;3407.0857421875007;63.0;8238.66328125
2272;6.0;2854.1439453125004;3403.6543945312496;62.0;8242.09462890625
2273;6.0;2860.5997558593754;3414.0091308593746;61.0;8248.550439453125
2274;6.0;2867.3882324218757;3407.2206542968743;60.0;8255.338916015626
2275;6.0;2868.8095214843743;3405.7993652343757;59.0;8256.760205078124
2276;6.0;2894.113549804688;3401.236547851562;58.0;8261.323022460938
2277;6.0;2774.7434570312507;3410.9777343749993;57.0;8251.5818359375
2278;6.0;2776.3776123046882;3411.4578369140618;56.0;8253.215991210938
2279;6.0;2780.7321289062493;3407.1033203125007;55.0;8257.5705078125
2280;6.0;2783.1573242187496;3406.7328125000004;54.0;8259.995703125
2281;6.0;2785.1727539062504;3404.7173828124996;53.0;8262.0111328125
2282;6.0;2784.901391601563;3429.667456054687;52.0;8261.739770507813
2283;6.0;2776.5258056640632;3429.4409912109368;51.0;8261.966235351563
2284;6.0;2735.0987548828125;3364.2459716796875;50.0;8327.161254882812
2285;6.0;2738.9246582031246;3393.2901855468754;49.0;8330.987158203125
2286;6.0;2733.1973144531257;3386.8017089843743;48.0;8325.259814453126
2287;6.0;2735.9593750000004;3384.0396484374996;47.0;8328.021875
2288;6.0;2740.318627929688;3379.680395507812;46.0;8332.381127929688
2289;6.0;2749.954565429687;3473.879418945313;45.0;8342.017065429687
2290;6.0;2756.035620117187;3583.896020507813;44.0;8348.098120117187
2291;6.0;2749.1142089843743;3590.8174316406257;43.0;8341.176708984374
2292;6.0;2748.3589355468757;3605.6918457031243;42.0;8340.421435546876
2293;6.0;2743.5086669921875;3610.5421142578125;41.0;8335.571166992188
2294;6.0;2730.3092773437493;3685.0422851562507;40.0;8322.37177734375
2295;6.0;2719.9838378906243;3754.7935058593757;39.0;8312.046337890624
2296;6.0;2740.863305664063;3781.753881835937;38.0;8285.085961914063
2297;6.0;2823.1427246093754;3824.0906738281246;37.0;8300.073388671875
2298;6.0;2823.4472167968743;3792.1216308593757;36.0;8332.042431640624
2299;6.0;2843.5958496093754;3775.4339355468746;35.0;8348.730126953125
