;id;down;up;depth;booking
2013;6.0;4.5;34.5;321.0;4.5
2014;6.0;4.7;34.3;320.0;4.7
2015;6.0;4.7;35.3;319.0;4.7
2016;6.0;4.7;35.3;318.0;4.7
2017;6.0;5.0;35.0;317.0;5.0
2018;6.0;5.1;34.9;316.0;5.1
2019;6.0;5.25;34.75;315.0;5.25
2020;6.0;6.05;33.95;314.0;6.05
2021;6.0;5.7;34.3;313.0;5.7
2022;6.0;5.8;34.2;312.0;5.8
2023;6.0;5.9;34.1;311.0;5.9
2024;6.0;6.05;33.95;310.0;6.05
2025;6.0;6.1;33.9;309.0;6.1
2026;6.0;6.55;34.45;308.0;6.55
2027;6.0;6.55;34.45;307.0;6.55
2028;6.0;7.15;32.85;306.0;8.15
2029;6.0;7.15;32.85;305.0;8.15
2030;6.0;8.35;31.65;304.0;9.35
2031;6.0;8.5;32.5;303.0;9.5
2032;6.0;8.5;32.5;302.0;9.5
2033;6.0;8.6;32.4;301.0;9.6
2034;6.0;8.5;32.5;300.0;9.5
2035;6.0;8.6;32.4;299.0;9.6
2036;6.0;8.6;32.4;298.0;9.6
2037;6.0;8.6;32.4;297.0;9.6
2038;6.0;9.1;33.9;296.0;10.1
2039;6.0;9.05;33.95;295.0;10.05
2040;6.0;9.1;33.9;294.0;10.1
2041;6.0;9.1;33.9;293.0;10.1
2042;6.0;9.1;33.9;292.0;10.1
2043;6.0;9.1;33.9;291.0;10.1
2044;6.0;9.1;33.9;290.0;10.1
2045;6.0;9.1;33.9;289.0;10.1
2046;6.0;9.1;33.9;288.0;10.1
2047;6.0;9.1;33.9;287.0;10.1
2048;6.0;9.1;33.9;286.0;10.1
2049;6.0;13.25;67.75;285.0;14.25
2050;6.0;13.25;67.75;284.0;14.25
2051;6.0;13.25;67.75;283.0;14.25
2052;6.0;15.25;65.75;282.0;16.25
2053;6.0;15.25;65.75;281.0;16.25
2054;6.0;15.3;65.7;280.0;16.3
2055;6.0;15.3;65.7;279.0;16.3
2056;6.0;15.3;65.7;278.0;16.3
2057;6.0;15.3;65.7;277.0;16.3
2058;6.0;14.350000000000001;65.65;276.0;16.35
2059;6.0;14.399999999999999;65.6;275.0;16.4
2060;6.0;14.5;65.5;274.0;16.5
2061;6.0;14.399999999999999;65.6;273.0;16.4
2062;6.0;14.399999999999999;65.6;272.0;16.4
2063;6.0;14.600000000000001;65.4;271.0;16.6
2064;6.0;14.600000000000001;65.4;270.0;16.6
2065;6.0;14.600000000000001;65.4;269.0;16.6
2066;6.0;14.850000000000001;65.15;268.0;16.85
2067;6.0;14.850000000000001;65.15;267.0;16.85
2068;6.0;14.95;65.05;266.0;16.95
2069;6.0;14.95;65.05;265.0;16.95
2070;6.0;14.45;65.55;264.0;16.45
2071;6.0;14.55;65.45;263.0;16.55
2072;6.0;14.55;65.45;262.0;16.55
2073;6.0;14.55;65.45;261.0;16.55
2074;6.0;14.55;65.45;260.0;16.55
2075;6.0;14.5;65.5;259.0;16.5
2076;6.0;14.5;65.5;258.0;16.5
2077;6.0;14.5;65.5;257.0;16.5
2078;6.0;14.55;65.45;256.0;16.55
2079;6.0;14.55;65.45;255.0;16.55
2080;6.0;14.600000000000001;65.4;254.0;16.6
2081;6.0;10.6;33.4;253.0;12.6
2082;6.0;14.600000000000001;65.4;252.0;16.6
2083;6.0;14.75;65.25;251.0;16.75
2084;6.0;14.75;65.25;250.0;16.75
2085;6.0;14.850000000000001;65.15;249.0;16.85
2086;6.0;14.850000000000001;65.15;248.0;16.85
2087;6.0;14.850000000000001;65.15;247.0;16.85
2088;6.0;14.850000000000001;65.15;246.0;16.85
2089;6.0;14.899999999999999;65.1;245.0;16.9
2090;6.0;14.899999999999999;65.1;244.0;16.9
2091;6.0;14.899999999999999;65.1;243.0;16.9
2092;6.0;15.100000000000001;64.9;242.0;17.1
2093;6.0;15.100000000000001;64.9;241.0;17.1
2094;6.0;15.100000000000001;64.9;240.0;17.1
2095;6.0;15.3;64.7;239.0;17.3
2096;6.0;15.3;64.7;238.0;17.3
2097;6.0;15.3;64.7;237.0;17.3
2098;6.0;15.3;64.7;236.0;17.3
2099;6.0;15.3;64.7;235.0;17.3
2100;6.0;15.350000000000001;64.65;234.0;17.35
2101;6.0;15.45;64.55;233.0;17.45
2102;6.0;15.649999999999999;64.35;232.0;17.65
2103;6.0;15.75;64.25;231.0;17.75
2104;6.0;15.75;64.25;230.0;17.75
2105;6.0;15.850000000000001;64.15;229.0;17.85
2106;6.0;15.850000000000001;64.15;228.0;17.85
2107;6.0;16.05;63.95;227.0;18.05
2108;6.0;16.35;63.65;226.0;18.35
2109;6.0;16.4;63.6;225.0;18.4
2110;6.0;16.5;63.5;224.0;18.5
2111;6.0;16.5;63.5;223.0;18.5
2112;6.0;16.8;63.2;222.0;18.8
2113;6.0;16.85;63.15;221.0;18.85
2114;6.0;16.85;63.15;220.0;18.85
2115;6.0;17.7;62.3;219.0;19.7
2116;6.0;17.7;62.3;218.0;19.7
2117;6.0;17.7;62.3;217.0;19.7
2118;6.0;17.8;62.2;216.0;19.8
2119;6.0;17.95;62.05;215.0;19.95
2120;6.0;18.0;62.0;214.0;20.0
2121;6.0;18.3;61.7;213.0;20.3
2122;6.0;18.35;61.65;212.0;20.35
2123;6.0;18.6;61.4;211.0;20.6
2124;6.0;18.55;61.45;210.0;20.55
2125;6.0;15.2;38.8;209.0;17.2
2126;6.0;15.75;38.25;208.0;17.75
2127;6.0;17.3;37.7;207.0;19.3
2128;6.0;17.45;37.55;206.0;19.45
2129;6.0;17.75;39.25;205.0;19.75
2130;6.0;18.2;44.8;204.0;20.2
2131;6.0;18.55;44.45;203.0;20.55
2132;6.0;16.9;44.1;202.0;20.9
2133;6.0;17.1;43.9;201.0;21.1
2134;6.0;17.55;43.45;200.0;21.55
2135;6.0;17.8;45.2;199.0;21.8
2136;6.0;17.85;45.15;198.0;21.85
2137;6.0;18.65;44.35;197.0;22.65
2138;6.0;19.3;43.7;196.0;23.3
2139;6.0;19.1;43.9;195.0;23.1
2140;6.0;19.75;43.25;194.0;23.75
2141;6.0;20.0;43.0;193.0;24.0
2142;6.0;20.3;42.7;192.0;24.3
2143;6.0;20.8;42.2;191.0;24.8
2144;6.0;20.75;42.25;190.0;24.75
2145;6.0;21.05;41.95;189.0;25.05
2146;6.0;21.95;43.05;188.0;25.95
2147;6.0;22.0;43.0;187.0;26.0
2148;6.0;22.4;42.6;186.0;26.4
2149;6.0;20.15;44.85;185.0;25.15
2150;6.0;20.2;45.8;184.0;25.2
2151;6.0;20.35;45.65;183.0;25.35
2152;6.0;20.55;48.45;182.0;25.55
2153;6.0;20.6;48.4;181.0;25.6
2154;6.0;20.7;48.3;180.0;25.7
2155;6.0;21.15;47.85;179.0;26.15
2156;6.0;22.1;46.9;178.0;27.1
2157;6.0;22.25;46.75;177.0;27.25
2158;6.0;21.65;47.35;176.0;26.65
2159;6.0;21.95;46.05;175.0;26.95
2160;6.0;22.15;46.85;174.0;27.15
2161;6.0;22.05;46.95;173.0;27.05
2162;6.0;22.15;46.85;172.0;27.15
2163;6.0;22.75;47.25;171.0;27.75
2164;6.0;22.95;48.05;170.0;27.95
2165;6.0;23.35;49.65;169.0;28.35
2166;6.0;23.85;51.15;168.0;28.85
2167;6.0;24.35;50.65;167.0;29.35
2168;6.0;24.75;50.25;166.0;29.75
2169;6.0;24.85;50.15;165.0;29.85
2170;6.0;25.65;49.35;164.0;30.65
2171;6.0;24.85;48.15;163.0;30.85
2172;6.0;21.8;47.2;162.0;31.8
2173;6.0;22.049999999999997;46.95;161.0;32.05
2174;6.0;23.0;47.0;160.0;32.0
2175;6.0;22.95;47.05;159.0;31.95
2176;6.0;23.049999999999997;46.95;158.0;32.05
2177;6.0;23.15;46.85;157.0;32.15
2178;6.0;22.4;46.6;156.0;32.4
2179;6.0;19.25;49.75;155.0;31.25
2180;6.0;21.700000000000003;47.3;154.0;33.7
2181;6.0;22.35;48.65;153.0;34.35
2182;6.0;23.0;48.0;152.0;35.0
2183;6.0;22.700000000000003;47.3;151.0;35.7
2184;6.0;23.9;47.1;150.0;35.9
2185;6.0;23.799999999999997;46.2;149.0;36.8
2186;6.0;23.049999999999997;47.95;148.0;37.05
2187;6.0;23.65;51.35;147.0;37.65
2188;6.0;24.1;51.9;146.0;38.1
2189;6.0;24.5;51.5;145.0;38.5
2190;6.0;25.200000000000003;52.8;144.0;39.2
2191;6.0;25.700000000000003;49.3;143.0;39.7
2192;6.0;25.549999999999997;51.45;142.0;39.55
2193;6.0;24.0;52.0;141.0;40.0
2194;6.0;24.700000000000003;51.3;140.0;40.7
2195;6.0;23.299999999999997;51.7;139.0;41.3
2196;6.0;23.5;51.5;138.0;41.5
2197;6.0;24.200000000000003;57.8;137.0;42.2
2198;6.0;24.450000000000003;57.55;136.0;42.45
2199;6.0;24.5;57.5;135.0;42.5
2200;6.0;24.799999999999997;59.2;134.0;42.8
2201;6.0;25.15;58.85;133.0;43.15
2202;6.0;25.9;58.1;132.0;43.9
2203;6.0;26.5;57.5;131.0;44.5
2204;6.0;26.549999999999997;59.45;130.0;44.55
2205;6.0;26.549999999999997;59.45;129.0;44.55
2206;6.0;27.25;58.75;128.0;45.25
2207;6.0;27.950000000000003;58.05;127.0;45.95
2208;6.0;26.299999999999997;57.7;126.0;46.3
2209;6.0;26.5;57.5;125.0;46.5
2210;6.0;24.65;57.35;124.0;46.65
2211;6.0;24.85;57.15;123.0;46.85
2212;6.0;25.6;66.4;122.0;47.6
2213;6.0;26.200000000000003;65.8;121.0;48.2
2214;6.0;27.049999999999997;67.95;120.0;50.05
2215;6.0;26.950000000000003;64.05;119.0;49.95
2216;6.0;27.450000000000003;67.55;118.0;50.45
2217;6.0;26.4;66.6;117.0;51.4
2218;6.0;26.75;59.25;116.0;51.75
2219;6.0;26.950000000000003;59.05;115.0;51.95
2220;6.0;27.5;58.5;114.0;52.5
2221;6.0;29.799999999999997;59.2;113.0;51.8
2222;6.0;30.299999999999997;59.7;112.0;52.3
2223;6.0;30.950000000000003;59.05;111.0;52.95
2224;6.0;29.200000000000003;58.8;110.0;53.2
2225;6.0;28.299999999999997;58.7;109.0;53.3
2226;6.0;27.9;61.1;108.0;53.9
2227;6.0;29.450000000000003;60.55;107.0;54.45
2228;6.0;29.6;60.4;106.0;54.6
2229;6.0;30.25;58.75;105.0;56.25
2230;6.0;30.799999999999997;59.2;104.0;56.8
2231;6.0;36.95;63.05;103.0;54.95
2232;6.0;31.5;60.5;102.0;57.5
2233;6.0;33.1;70.9;101.0;59.1
2234;6.0;34.2;69.8;100.0;60.2
2235;6.0;35.0;74.0;99.0;61.0
2236;6.0;35.5;74.5;98.0;61.5
2237;6.0;36.0;74.0;97.0;62.0
2238;6.0;34.9;73.1;96.0;62.9
2239;6.0;35.15;62.85;95.0;63.15
2240;6.0;36.75;61.25;94.0;64.75
2241;6.0;39.0;59.0;93.0;67.0
2242;6.0;41.099999999999994;56.900000000000006;92.0;69.1
2243;6.0;42.45;57.55;91.0;70.45
2244;6.0;43.400000000000006;60.599999999999994;90.0;71.4
2245;6.0;45.400000000000006;60.599999999999994;89.0;73.4
2246;6.0;47.0;59.0;88.0;75.0
2247;6.0;48.2;57.8;87.0;76.2
2248;6.0;49.25;57.75;86.0;77.25
2249;6.0;49.95;57.05;85.0;77.95
2250;6.0;50.3;59.7;84.0;78.3
2251;6.0;50.900000000000006;60.099999999999994;83.0;78.9
2252;6.0;51.150000000000006;59.849999999999994;82.0;79.15
2253;6.0;51.55;59.45;81.0;79.55
2254;6.0;51.599999999999994;59.400000000000006;80.0;79.6
2255;6.0;52.25;60.75;79.0;80.25
2256;6.0;53.349999999999994;64.65;78.0;81.35
2257;6.0;53.75;64.25;77.0;81.75
2258;6.0;53.400000000000006;63.599999999999994;76.0;82.4
2259;6.0;53.650000000000006;63.349999999999994;75.0;82.65
2260;6.0;53.3;63.7;74.0;82.3
2261;6.0;53.7;63.3;73.0;82.7
2262;6.0;54.05;64.95;72.0;84.05
2263;6.0;54.95;64.05;71.0;84.95
2264;6.0;52.95;64.05;70.0;84.95
2265;6.0;53.650000000000006;63.349999999999994;69.0;85.65
2266;6.0;52.25;62.75;68.0;86.25
2267;6.0;51.45;62.55;67.0;86.45
2268;6.0;51.55;63.45;66.0;87.55
2269;6.0;51.900000000000006;66.1;65.0;87.9
2270;6.0;53.150000000000006;65.85;64.0;88.15
2271;6.0;54.150000000000006;64.85;63.0;89.15
2272;6.0;54.7;65.3;62.0;89.7
2273;6.0;55.55;64.45;61.0;90.55
2274;6.0;55.7;64.3;60.0;90.7
2275;6.0;55.95;64.05;59.0;90.95
2276;6.0;56.5;64.5;58.0;91.5
2277;6.0;55.8;64.2;57.0;91.8
2278;6.0;55.900000000000006;64.1;56.0;91.9
2279;6.0;56.3;64.7;55.0;92.3
2280;6.0;55.75;65.25;54.0;92.75
2281;6.0;56.05;65.95;53.0;93.05
2282;6.0;56.650000000000006;65.35;52.0;93.65
2283;6.0;57.650000000000006;65.35;51.0;94.65
2284;6.0;58.7;68.3;50.0;95.7
2285;6.0;62.849999999999994;70.15;49.0;94.85
2286;6.0;60.599999999999994;69.4;48.0;97.6
2287;6.0;60.95;70.05;47.0;97.95
2288;6.0;59.2;72.8;46.0;98.2
2289;6.0;53.099999999999994;71.9;45.0;99.1
2290;6.0;54.75;70.25;44.0;100.75
2291;6.0;53.349999999999994;73.65;43.0;102.35
2292;6.0;51.8;77.2;42.0;103.8
2293;6.0;51.900000000000006;77.1;41.0;103.9
2294;6.0;49.05;72.95;40.0;104.05
2295;6.0;49.2;71.8;39.0;105.2
2296;6.0;50.3;72.7;38.0;106.3
2297;6.0;50.05;74.95;37.0;108.05
2298;6.0;49.900000000000006;74.1;36.0;109.9
2299;6.0;48.099999999999994;74.9;35.0;112.1
2300;6.0;51.55;78.45;34.0;110.55
2301;6.0;44.0;78.0;33.0;113.0
2302;6.0;43.150000000000006;74.85;32.0;114.15
2303;6.0;44.05;73.95;31.0;115.05
2304;6.0;46.55;73.45;30.0;117.55
2305;6.0;49.0;71.0;29.0;120.0
2306;6.0;46.349999999999994;68.65;28.0;122.35
2307;6.0;42.599999999999994;64.4;27.0;124.6
2308;6.0;38.849999999999994;63.150000000000006;26.0;125.85
2309;6.0;40.099999999999994;63.900000000000006;25.0;128.1
2310;6.0;37.05000000000001;65.94999999999999;24.0;130.05
2311;6.0;38.849999999999994;69.15;23.0;131.85
2312;6.0;35.849999999999994;63.150000000000006;22.0;133.85
2313;6.0;37.25;62.75;21.0;134.25
2314;6.0;37.69999999999999;60.30000000000001;20.0;135.7
2315;6.0;39.400000000000006;59.599999999999994;19.0;137.4
2316;6.0;37.150000000000006;63.849999999999994;18.0;138.15
2317;6.0;36.849999999999994;65.15;17.0;139.85
2318;6.0;34.900000000000006;67.1;16.0;141.9
2319;6.0;32.599999999999994;69.4;15.0;143.6
2320;6.0;32.94999999999999;65.05000000000001;14.0;144.95
2321;6.0;30.75;64.25;13.0;145.75
2322;6.0;34.0;63.0;12.0;147.0
2323;6.0;33.80000000000001;61.19999999999999;11.0;148.8
2324;6.0;28.849999999999994;62.150000000000006;10.0;149.85
2325;6.0;31.099999999999994;59.900000000000006;9.0;152.1
2326;6.0;30.25;58.75;8.0;153.25
2327;6.0;31.650000000000006;60.349999999999994;7.0;154.65
2328;6.0;45.099999999999994;62.900000000000006;6.0;154.1
2329;6.0;33.650000000000006;61.349999999999994;5.0;157.65
2330;6.0;32.25;70.75;4.0;160.25
2331;6.0;32.349999999999994;71.65;3.0;162.35
2332;6.0;28.25;72.75;2.0;166.25
2333;6.0;17.650000000000006;80.35;1.0;170.65
2334;6.0;19.150000000000006;77.85;0.0;173.15
2335;6.0;21.150000000000006;76.85;-1.0;170.15
2336;6.0;21.150000000000006;76.85;-2.0;170.15
2337;6.0;21.150000000000006;76.85;-3.0;170.15
2338;7.0;0.0;0.0;330.0;100.0
2339;7.0;0.0;0.0;329.0;100.0
2340;7.0;0.0;0.0;328.0;100.0
2341;7.0;0.0;0.0;327.0;100.0
2342;7.0;0.0;0.0;326.0;100.0
2343;7.0;0.0;0.0;325.0;100.0
2344;7.0;0.0;0.0;324.0;100.0
2345;7.0;0.0;0.0;323.0;100.0
2346;7.0;0.0;0.0;322.0;100.0
2347;7.0;0.0;0.0;321.0;100.0
2348;7.0;0.0;0.0;320.0;100.0
2349;7.0;0.0;0.0;319.0;100.0
2350;7.0;0.0;0.0;318.0;100.0
2351;7.0;0.0;0.0;317.0;100.0
2352;7.0;0.0;0.0;316.0;100.0
2353;7.0;0.0;0.0;315.0;100.0
2354;7.0;0.0;0.0;314.0;100.0
2355;7.0;0.0;0.0;313.0;100.0
2356;7.0;0.0;0.0;312.0;100.0
2357;7.0;0.0;0.0;311.0;100.0
2358;7.0;0.0;0.0;310.0;100.0
2359;7.0;0.0;0.0;309.0;100.0
2360;7.0;0.0;0.0;308.0;100.0
2361;7.0;0.0;0.0;307.0;100.0
2362;7.0;0.0;0.0;306.0;100.0
2363;7.0;0.0;0.0;305.0;100.0
2364;7.0;0.0;0.0;304.0;100.0
2365;7.0;0.0;0.0;303.0;100.0
2366;7.0;0.0;0.0;302.0;100.0
2367;7.0;0.0;0.0;301.0;100.0
2368;7.0;0.0;0.0;300.0;100.0
2369;7.0;0.0;0.0;299.0;100.0
2370;7.0;0.0;0.0;298.0;100.0
2371;7.0;0.0;0.0;297.0;100.0
2372;7.0;-0.6666666666666714;0.6666666666666714;296.0;99.33333333333333
2373;7.0;-0.63333333333334;0.63333333333334;295.0;99.36666666666666
2374;7.0;-0.63333333333334;0.63333333333334;294.0;99.36666666666666
2375;7.0;18.700000000000003;1.2999999999999972;293.0;98.7
2376;7.0;18.700000000000003;1.2999999999999972;292.0;98.7
2377;7.0;18.03333333333333;1.9666666666666686;291.0;98.03333333333333
2378;7.0;18.03333333333333;1.9666666666666686;290.0;98.03333333333333
2379;7.0;18.03333333333333;1.9666666666666686;289.0;98.03333333333333
2380;7.0;17.36666666666666;2.63333333333334;288.0;97.36666666666666
2381;7.0;16.700000000000003;3.299999999999997;287.0;96.7
2382;7.0;15.36666666666666;4.63333333333334;286.0;95.36666666666666
2383;7.0;15.36666666666666;4.63333333333334;285.0;95.36666666666666
2384;7.0;15.36666666666666;4.63333333333334;284.0;95.36666666666666
2385;7.0;14.700000000000003;5.299999999999997;283.0;94.7
2386;7.0;14.033333333333331;5.966666666666669;282.0;94.03333333333333
2387;7.0;12.700000000000003;7.299999999999997;281.0;92.7
2388;7.0;12.700000000000003;7.299999999999997;280.0;92.7
2389;7.0;12.700000000000003;7.299999999999997;279.0;92.7
2390;7.0;12.033333333333331;7.966666666666669;278.0;92.03333333333333
2391;7.0;11.36666666666666;8.63333333333334;277.0;91.36666666666666
2392;7.0;10.033333333333331;9.966666666666669;276.0;90.03333333333333
2393;7.0;10.033333333333331;9.966666666666669;275.0;90.03333333333333
2394;7.0;10.033333333333331;9.966666666666669;274.0;90.03333333333333
2395;7.0;9.36666666666666;10.63333333333334;273.0;89.36666666666666
2396;7.0;8.700000000000003;11.299999999999997;272.0;88.7
2397;7.0;7.36666666666666;12.63333333333334;271.0;87.36666666666666
2398;7.0;7.36666666666666;12.63333333333334;270.0;87.36666666666666
2399;7.0;7.36666666666666;12.63333333333334;269.0;87.36666666666666
2400;7.0;6.700000000000003;13.299999999999997;268.0;86.7
2401;7.0;6.033333333333331;13.966666666666669;267.0;86.03333333333333
2402;7.0;4.700000000000003;15.299999999999997;266.0;84.7
2403;7.0;4.700000000000003;15.299999999999997;265.0;84.7
2404;7.0;4.700000000000003;15.299999999999997;264.0;84.7
2405;7.0;4.033333333333331;15.966666666666669;263.0;84.03333333333333
2406;7.0;3.36666666666666;16.63333333333334;262.0;83.36666666666666
2407;7.0;2.700000000000003;17.299999999999997;261.0;82.7
2408;7.0;2.700000000000003;17.299999999999997;260.0;82.7
2409;7.0;2.700000000000003;17.299999999999997;259.0;82.7
2410;7.0;2.0333333333333314;17.96666666666667;258.0;82.03333333333333
2411;7.0;1.36666666666666;18.63333333333334;257.0;81.36666666666666
2412;7.0;0.03333333333333144;-0.03333333333333144;256.0;80.03333333333333
2413;7.0;0.03333333333333144;-0.03333333333333144;255.0;80.03333333333333
2414;7.0;0.03333333333333144;-0.03333333333333144;254.0;80.03333333333333
2415;7.0;0.03333333333333144;-0.03333333333333144;253.0;80.03333333333333
2416;7.0;0.03333333333333144;-0.03333333333333144;252.0;80.03333333333333
2417;7.0;0.03333333333333144;-0.03333333333333144;251.0;80.03333333333333
2418;7.0;0.06666666666666288;0.9333333333333371;250.0;80.06666666666666
2419;7.0;0.09999999999999432;0.9000000000000057;249.0;80.1
2420;7.0;0.13333333333333997;0.86666666666666;248.0;80.13333333333334
2421;7.0;0.13333333333333997;0.86666666666666;247.0;80.13333333333334
2422;7.0;0.13333333333333997;0.86666666666666;246.0;80.13333333333334
2423;7.0;0.13333333333333997;0.86666666666666;245.0;80.13333333333334
2424;7.0;0.13333333333333997;0.86666666666666;244.0;80.13333333333334
2425;7.0;0.13333333333333997;0.86666666666666;243.0;80.13333333333334
2426;7.0;0.1666666666666714;0.8333333333333286;242.0;80.16666666666667
2427;7.0;0.1666666666666714;0.8333333333333286;241.0;80.16666666666667
2428;7.0;0.20000000000000284;0.7999999999999972;240.0;80.2
2429;7.0;0.20000000000000284;0.7999999999999972;239.0;80.2
2430;7.0;0.20000000000000284;0.7999999999999972;238.0;80.2
2431;7.0;0.20000000000000284;0.7999999999999972;237.0;80.2
2432;7.0;0.20000000000000284;0.7999999999999972;236.0;80.2
2433;7.0;0.2666666666666657;0.7333333333333343;235.0;80.26666666666667
2434;7.0;0.3333333333333286;2.6666666666666714;234.0;80.33333333333333
2435;7.0;0.3333333333333286;2.6666666666666714;233.0;80.33333333333333
2436;7.0;0.4000000000000057;2.5999999999999943;232.0;80.4
2437;7.0;0.4000000000000057;2.5999999999999943;231.0;80.4
2438;7.0;0.5333333333333314;2.4666666666666686;230.0;80.53333333333333
2439;7.0;0.5333333333333314;2.4666666666666686;229.0;80.53333333333333
2440;7.0;0.5333333333333314;2.4666666666666686;228.0;80.53333333333333
2441;7.0;0.5333333333333314;2.4666666666666686;227.0;80.53333333333333
2442;7.0;0.5666666666666629;2.433333333333337;226.0;80.56666666666666
2443;7.0;0.63333333333334;3.36666666666666;225.0;80.63333333333334
2444;7.0;0.63333333333334;3.36666666666666;224.0;80.63333333333334
2445;7.0;0.5666666666666629;3.433333333333337;223.0;80.56666666666666
2446;7.0;0.5666666666666629;3.433333333333337;222.0;80.56666666666666
2447;7.0;0.5666666666666629;3.433333333333337;221.0;80.56666666666666
2448;7.0;0.6666666666666714;3.3333333333333286;220.0;80.66666666666667
2449;7.0;0.7666666666666657;3.2333333333333343;219.0;80.76666666666667
2450;7.0;0.7666666666666657;3.2333333333333343;218.0;80.76666666666667
2451;7.0;0.86666666666666;4.13333333333334;217.0;80.86666666666666
2452;7.0;0.86666666666666;4.13333333333334;216.0;80.86666666666666
2453;7.0;0.86666666666666;4.13333333333334;215.0;80.86666666666666
2454;7.0;0.86666666666666;4.13333333333334;214.0;80.86666666666666
2455;7.0;0.9000000000000057;4.099999999999994;213.0;80.9
2456;7.0;0.9000000000000057;4.099999999999994;212.0;80.9
2457;7.0;1.0333333333333314;3.9666666666666686;211.0;81.03333333333333
2458;7.0;1.0666666666666629;3.933333333333337;210.0;81.06666666666666
2459;7.0;1.13333333333334;3.86666666666666;209.0;81.13333333333334
2460;7.0;1.13333333333334;3.86666666666666;208.0;81.13333333333334
2461;7.0;1.13333333333334;3.86666666666666;207.0;81.13333333333334
2462;7.0;1.1666666666666714;3.8333333333333286;206.0;81.16666666666667
2463;7.0;1.1666666666666714;3.8333333333333286;205.0;81.16666666666667
2464;7.0;1.2333333333333343;3.7666666666666657;204.0;81.23333333333333
2465;7.0;1.2333333333333343;3.7666666666666657;203.0;81.23333333333333
2466;7.0;1.2333333333333343;3.7666666666666657;202.0;81.23333333333333
2467;7.0;1.2333333333333343;3.7666666666666657;201.0;81.23333333333333
2468;7.0;1.4333333333333371;4.566666666666663;200.0;81.43333333333334
2469;7.0;1.5;5.5;199.0;81.5
2470;7.0;1.5;5.5;198.0;81.5
2471;7.0;1.6666666666666714;6.333333333333329;197.0;81.66666666666667
2472;7.0;1.6666666666666714;6.333333333333329;196.0;81.66666666666667
2473;7.0;1.7000000000000028;6.299999999999997;195.0;81.7
2474;7.0;1.7000000000000028;6.299999999999997;194.0;81.7
2475;7.0;1.7666666666666657;6.233333333333334;193.0;81.76666666666667
2476;7.0;1.7666666666666657;6.233333333333334;192.0;81.76666666666667
2477;7.0;1.7666666666666657;6.233333333333334;191.0;81.76666666666667
2478;7.0;1.86666666666666;6.13333333333334;190.0;81.86666666666666
2479;7.0;1.86666666666666;6.13333333333334;189.0;81.86666666666666
2480;7.0;1.86666666666666;6.13333333333334;188.0;81.86666666666666
2481;7.0;1.9000000000000057;6.099999999999994;187.0;81.9
2482;7.0;2.0333333333333314;5.966666666666669;186.0;82.03333333333333
2483;7.0;2.0999999999999943;5.900000000000006;185.0;82.1
2484;7.0;2.0999999999999943;5.900000000000006;184.0;82.1
2485;7.0;2.0333333333333314;5.966666666666669;183.0;82.03333333333333
2486;7.0;2.0999999999999943;5.900000000000006;182.0;82.1
2487;7.0;2.2333333333333343;5.766666666666666;181.0;82.23333333333333
2488;7.0;2.2333333333333343;5.766666666666666;180.0;82.23333333333333
2489;7.0;2.2666666666666657;5.733333333333334;179.0;82.26666666666667
2490;7.0;2.3333333333333286;5.666666666666671;178.0;82.33333333333333
2491;7.0;2.4000000000000057;5.599999999999994;177.0;82.4
2492;7.0;2.4000000000000057;5.599999999999994;176.0;82.4
2493;7.0;2.4000000000000057;5.599999999999994;175.0;82.4
2494;7.0;1.7000000000000028;6.299999999999997;174.0;81.7
2495;7.0;1.7999999999999972;6.200000000000003;173.0;81.8
2496;7.0;21.13333333333334;6.86666666666666;172.0;81.13333333333334
2497;7.0;21.13333333333334;6.86666666666666;171.0;81.13333333333334
2498;7.0;21.13333333333334;6.86666666666666;170.0;81.13333333333334
2499;7.0;21.266666666666666;6.733333333333334;169.0;81.26666666666667
2500;7.0;21.266666666666666;6.733333333333334;168.0;81.26666666666667
2501;7.0;20.53333333333333;7.466666666666669;167.0;80.53333333333333
2502;7.0;20.53333333333333;7.466666666666669;166.0;80.53333333333333
2503;7.0;20.53333333333333;7.466666666666669;165.0;80.53333333333333
2504;7.0;20.63333333333334;7.36666666666666;164.0;80.63333333333334
2505;7.0;20.63333333333334;7.36666666666666;163.0;80.63333333333334
2506;7.0;20.46666666666667;9.533333333333331;162.0;80.46666666666667
2507;7.0;20.733333333333334;11.266666666666666;161.0;80.73333333333333
2508;7.0;20.733333333333334;11.266666666666666;160.0;80.73333333333333
2509;7.0;20.733333333333334;11.266666666666666;159.0;80.73333333333333
2510;7.0;20.200000000000003;11.799999999999997;158.0;80.2
2511;7.0;20.299999999999997;11.700000000000003;157.0;80.3
2512;7.0;20.299999999999997;11.700000000000003;156.0;80.3
2513;7.0;20.36666666666666;11.63333333333334;155.0;80.36666666666666
2514;7.0;20.53333333333333;11.466666666666669;154.0;80.53333333333333
2515;7.0;20.566666666666663;12.433333333333337;153.0;80.56666666666666
2516;7.0;20.433333333333337;16.566666666666663;152.0;80.43333333333334
2517;7.0;20.33333333333333;12.666666666666671;151.0;80.33333333333333
2518;7.0;20.433333333333337;14.566666666666663;150.0;80.43333333333334
2519;7.0;20.63333333333334;14.36666666666666;149.0;80.63333333333334
2520;7.0;20.5;14.5;148.0;80.5
2521;7.0;20.566666666666663;14.433333333333337;147.0;80.56666666666666
2522;7.0;20.566666666666663;14.433333333333337;146.0;80.56666666666666
