;id;down;up;depth;booking
2270;6.0;-0.3874883750220356;0.8889487894018707;64.0;1.5652413175443902
2271;6.0;-0.3858345585610423;0.9122855073507581;63.0;1.56415073857252
2272;6.0;-0.38721088447417185;0.9226825194134848;62.0;1.5543530628647666
2273;6.0;-0.389892638032758;0.9227012752792475;61.0;1.5519113386614471
2274;6.0;-0.388228005098483;0.9196906726083964;60.0;1.5630654593845381
2275;6.0;-0.3877114584913809;0.9448468597850163;59.0;1.5610219672505474
2276;6.0;-0.38728716282492787;0.956085879936277;58.0;1.553741613166212
2277;6.0;-0.38690068097394614;0.9779821176974168;57.0;1.5551859196904028
2278;6.0;-0.383298634780003;0.989080424649073;56.0;1.5647219516196897
2279;6.0;-0.3824532419298419;1.0212961152051219;55.0;1.5636940698976551
2280;6.0;-0.3790106635355138;1.0769632246159695;54.0;1.5569620543079028
2281;6.0;-0.38342457745566866;1.092011767591982;53.0;1.545809701798733
2282;6.0;-0.3835401263031488;1.1000990558359152;52.0;1.5476139877875117
2283;6.0;-0.3864431848822976;1.1023014804421807;51.0;1.542304073268477
2284;6.0;-0.3826179503370523;1.1459535173047781;50.0;1.5614493937199647
2285;6.0;-0.38210873848991844;1.1446945051034019;49.0;1.5640224998095538
2286;6.0;-0.38135006300706814;1.1475799383928293;48.0;1.5554246209913323
2287;6.0;-0.3837292882330995;1.1628930623360256;47.0;1.5673371094794744
2288;6.0;-0.3876068766063407;1.1811448844915584;46.0;1.5586300011696745
2289;6.0;-0.3873920533512731;1.2029579113875528;45.0;1.5642033972823701
2290;6.0;-0.3832524223455147;1.2584421253033833;44.0;1.576555167379573
2291;6.0;-0.3837588535966662;1.2722193705262927;43.0;1.5958860978783824
2292;6.0;-0.38739250469083;1.2775923969137113;42.0;1.6132515627795785
2293;6.0;-0.3890382061102869;1.3319133529761316;41.0;1.5924593124589992
2294;6.0;-0.40374756653879895;1.331588246422756;40.0;1.5783999344803843
2295;6.0;-0.4026695436378477;1.3666826135059353;39.0;1.5688058375384084
2296;6.0;-0.39591774300624105;1.3667923207669375;38.0;1.5521942061618061
2297;6.0;-0.39753360131116194;1.3972963301214723;37.0;1.5565802040355032
2298;6.0;-0.3968571765950092;1.426227603726662;36.0;1.5439302171667149
2299;6.0;-0.38959671742402346;1.4537997413345458;35.0;1.5566236264039919
2300;6.0;-0.3853479372416828;1.4928043829356525;34.0;1.5234804659472028
2301;6.0;-0.38972416387425607;1.5727918060265655;33.0;1.5144027210240976
2302;6.0;-0.38603555450762006;1.6035023112090894;32.0;1.532773790876131
2303;6.0;-0.39545328009566316;1.7004411502524281;31.0;1.538701631196972
2304;6.0;-0.41137432244322397;1.7513742962171803;30.0;1.5056824056153504
2305;6.0;-0.41847648292163997;1.7502856013117234;29.0;1.5089648960295312
2306;6.0;-0.4236994645655298;1.7515559381902361;28.0;1.519001045979562
2307;6.0;-0.42167383796744506;1.833547945983936;27.0;1.5164829863383842
2308;6.0;-0.4188020649789053;1.8686265993354993;26.0;1.5235281260057358
2309;6.0;-0.4328568246036554;1.9034977670579933;25.0;1.531259874255373
2310;6.0;-0.43007803419725976;1.920901347791124;24.0;1.5065112777204497
2311;6.0;-0.4657047552305714;1.9133214962917822;23.0;1.521070031641843
2312;6.0;-0.46181191277976513;2.0034831888722944;22.0;1.5072845287958594
2313;6.0;-0.48726923739546596;1.9995628145896798;21.0;1.486029785333887
2314;6.0;-0.4901520279249339;2.1218760726055295;20.0;1.4715262111449938
2315;6.0;-0.5039268928282287;2.1364697116129423;19.0;1.4564445198730265
2316;6.0;-0.5174895468835974;2.241802776206031;18.0;1.4440778221707216
2317;6.0;-0.5380773056581967;2.271484058006143;17.0;1.4138182508548245
2318;6.0;-0.5358169206485326;2.263439787279087;16.0;1.4001387578874573
2319;6.0;-0.5576468072877971;2.4887705110059826;15.0;1.4154898280583028
2320;6.0;-0.5689882208110976;2.5293528009655164;14.0;1.3903778037068835
2321;6.0;-0.5874394125116774;2.589840734638066;13.0;1.362805608360789
2322;6.0;-0.6212033856154326;2.680278234505737;12.0;1.3320080803247663
2323;6.0;-0.6208396954209425;2.6777978343636613;11.0;1.3332028782343095
2324;6.0;-0.6182370791833347;2.7547523389260715;10.0;1.33059303951583
2325;6.0;-0.6646078743922539;2.78344701909898;9.0;1.3101950973441634
2326;6.0;-0.6971194586493101;2.922443076107654;8.0;1.3246465337623796
2327;6.0;-0.7192674069594678;3.085198083419734;7.0;1.2823277194321256
2328;6.0;-0.8180153727737257;3.3076821327415296;6.0;1.2554488104451418
2329;6.0;-0.8784044990072931;3.520269096804687;5.0;1.23357614463016
2330;6.0;-0.9401602923856484;3.775578516720365;4.0;1.2547850002689502
2331;6.0;-1.0049295581709314;4.244893208874362;3.0;1.2067052509579386
2332;6.0;-1.1009269200554288;4.437156304000894;2.0;1.1573130981615627
2333;6.0;-1.2573891169874256;4.816205907568175;1.0;1.0716188227718138
2334;6.0;-1.4750111188833004;4.9815796699468375;0.0;0.9448181169974998
2335;6.0;-1.4750111188833004;4.9815796699468375;-1.0;0.863752924479199
2336;6.0;-1.4750111188833004;4.9815796699468375;-2.0;0.863752924479199
2337;6.0;-1.4750111188833004;4.9815796699468375;-3.0;0.863752924479199
2338;7.0;0.0;0.0;330.0;-0.1325733205509106
2339;7.0;0.0;0.0;329.0;-0.1325733205509106
2340;7.0;-0.018346307741382968;0.018346307741382968;328.0;-0.13400774964097698
2341;7.0;-0.018346307741382968;0.018346307741382968;327.0;-0.13452968637821375
2342;7.0;-0.018346307741382968;0.018346307741382968;326.0;-0.1345929123531452
2343;7.0;-0.018346307741382968;0.018346307741382968;325.0;-0.13553496693290704
2344;7.0;-0.02221484731124888;0.02221484731124888;324.0;-0.13647395870713674
2345;7.0;-0.02221484731124888;0.02221484731124888;323.0;-0.13907101570057329
2346;7.0;-0.025720213086770742;0.025720213086770742;322.0;-0.13910227944471787
2347;7.0;-0.025720213086770742;0.025720213086770742;321.0;-0.14021279579137105
2348;7.0;-0.03276527917412668;0.03276527917412668;320.0;-0.14081865012381894
2349;7.0;-0.03527391547691719;0.03527391547691719;319.0;-0.1429406463306106
2350;7.0;-0.03527391547691719;0.03527391547691719;318.0;-0.1449922250490576
2351;7.0;-0.03802501197413615;0.03802501197413615;317.0;-0.1452331628110557
2352;7.0;-0.04621044274872671;0.04621044274872671;316.0;-0.14556331921760385
2353;7.0;-0.054140055375587574;0.054140055375587574;315.0;-0.14655269430522
2354;7.0;-0.058303171120350786;0.058303171120350786;314.0;-0.1479403022562851
2355;7.0;-0.062252905994049326;0.062252905994049326;313.0;-0.1489119526180363
2356;7.0;-0.062252905994049326;0.062252905994049326;312.0;-0.15106915406386762
2357;7.0;-0.06416348708878986;0.06416348708878986;311.0;-0.1541975911192902
2358;7.0;-0.06515098979153464;0.06515098979153464;310.0;-0.1552429159732635
2359;7.0;-0.0670099666883869;0.0670099666883869;309.0;-0.1568501914313149
2360;7.0;-0.07109148216721219;0.07109148216721219;308.0;-0.15818645437404583
2361;7.0;-0.07354968176813464;0.07354968176813464;307.0;-0.15909891866161707
2362;7.0;-0.08091605099117397;0.08091605099117397;306.0;-0.16180292275145508
2363;7.0;-0.082929047455396;0.082929047455396;305.0;-0.16371334343284558
2364;7.0;-0.08514967187842218;0.08514967187842218;304.0;-0.1643996087240907
2365;7.0;-0.08601082487415691;0.08601082487415691;303.0;-0.16449550137660762
2366;7.0;-0.08618428781999835;0.08618428781999835;302.0;-0.16669379120054795
2367;7.0;-0.08793360641892405;0.08793360641892405;301.0;-0.16900642417384315
2368;7.0;-0.08831775847331251;0.08831775847331251;300.0;-0.16970093437310774
2369;7.0;-0.08847561350554206;0.08847561350554206;299.0;-0.17143961092868323
2370;7.0;-0.08769511008601182;0.08769511008601182;298.0;-0.1727890636251268
2371;7.0;-0.08923697276589594;0.08923697276589594;297.0;-0.17367297863750297
2372;7.0;-0.09110178029794641;0.09110178029794641;296.0;-0.17591074285615968
2373;7.0;-0.09267669973514499;0.09267669973514499;295.0;-0.17869833504255522
2374;7.0;-0.0900745929055247;0.0900745929055247;294.0;-0.18147917496870936
2375;7.0;-0.09292417337027875;0.09292417337027875;293.0;-0.18290231923433947
2376;7.0;-0.09466198640217519;0.09466198640217519;292.0;-0.18482013724097385
2377;7.0;-0.09566877626439967;0.09566877626439967;291.0;-0.18768300768772764
2378;7.0;-0.10014391139068637;0.10014391139068637;290.0;-0.17206010940248992
2379;7.0;-0.10369733371155232;0.10369733371155232;289.0;-0.17289811065810823
2380;7.0;-0.11017454320111611;0.11017454320111611;288.0;-0.17604070055280202
2381;7.0;-0.11402406837113603;0.11402406837113603;287.0;-0.1773561386113206
2382;7.0;-0.11616370394987666;0.11616370394987666;286.0;-0.18144689765351374
2383;7.0;-0.12334539284465085;0.12334539284465085;285.0;-0.15371330263165278
2384;7.0;-0.12591186866398213;0.12591186866398213;284.0;-0.15566270160387594
2385;7.0;-0.12689188391373601;0.12689188391373601;283.0;-0.1265909035157187
2386;7.0;-0.12915431281824252;0.12915431281824252;282.0;-0.12899993899144527
2387;7.0;-0.13176399346717155;0.13176399346717155;281.0;-0.09246422798775246
2388;7.0;-0.13259796094828605;0.13259796094828605;280.0;-0.06462327051915284
2389;7.0;-0.1348893715778079;0.1348893715778079;279.0;-0.0960239712934856
2390;7.0;-0.1392752954213433;0.1392752954213433;278.0;-0.06708531452217979
2391;7.0;-0.1395487725557559;0.1395487725557559;277.0;-0.06940942452815596
2392;7.0;-0.1394341053661451;0.1394341053661451;276.0;-0.07482754454917209
2393;7.0;-0.14237093433679995;0.14237093433679995;275.0;-0.07602614158679769
2394;7.0;-0.14326910596472206;0.14326910596472206;274.0;-0.07818572639251635
2395;7.0;-0.14769657038957443;0.14769657038957443;273.0;-0.08571350825072209
2396;7.0;-0.14966900607203293;0.14966900607203293;272.0;-0.08733780393098392
2397;7.0;-0.15136428287298118;0.15136428287298118;271.0;-0.0677032225116398
2398;7.0;-0.15204635747734668;0.15204635747734668;270.0;-0.07172629707396366
2399;7.0;-0.1519448712413728;0.1519448712413728;269.0;-0.07282950697321605
2400;7.0;-0.15390804512622183;0.15390804512622183;268.0;-0.07496539580802092
2401;7.0;-0.15472120828557584;0.15472120828557584;267.0;-0.07632507952733426
2402;7.0;-0.15629679030063276;0.15629679030063276;266.0;-0.07979688562085513
2403;7.0;-0.15722826952693142;0.15722826952693142;265.0;-0.08276253994585163
2404;7.0;-0.1589900780991273;0.1589900780991273;264.0;-0.0633220489888909
2405;7.0;-0.1620241188090852;0.1620241188090852;263.0;-0.015096532408420918
2406;7.0;-0.16387983516784174;0.16387983516784174;262.0;0.0022450027310958187
2407;7.0;-0.1683637775201124;0.1683637775201124;261.0;0.0630520838820758
2408;7.0;-0.16906532489185877;0.16906532489185877;260.0;0.0585665568489239
2409;7.0;-0.17352263267976095;0.17352263267976095;259.0;0.1404120075143366
2410;7.0;-0.1728451990765512;0.1728451990765512;258.0;0.15836181436957544
2411;7.0;-0.17638344949086293;0.17638344949086293;257.0;0.17103552542193784
2412;7.0;-0.18135742509238054;0.18135742509238054;256.0;0.20064866906638426
2413;7.0;-0.18389335486325645;0.18389335486325645;255.0;0.2873881944143319
2414;7.0;-0.18343690816207237;0.18343690816207237;254.0;0.34805760266362595
2415;7.0;-0.18325387111927913;0.18325387111927913;253.0;0.4143437523455622
2416;7.0;-0.18607839363293804;0.18607839363293804;252.0;0.4239180811256714
2417;7.0;-0.18578011222409566;0.18578011222409566;251.0;0.5042214152511008
2418;7.0;-0.18491484275390038;0.18491484275390038;250.0;0.543572538381488
2419;7.0;-0.18765731194381816;0.18765731194381816;249.0;0.5880830932694385
2420;7.0;-0.1914707279814971;0.1914707279814971;248.0;0.6293476210555513
2421;7.0;-0.19390902389524137;0.19390902389524137;247.0;0.613973759103852
2422;7.0;-0.1969121447165332;0.1969121447165332;246.0;0.7480677949910643
2423;7.0;-0.1980586037101018;0.1980586037101018;245.0;0.6943766834698805
2424;7.0;-0.1993369257939244;0.1993369257939244;244.0;0.6940049069512204
2425;7.0;-0.20044182818626144;0.20044182818626144;243.0;0.8378622793006741
2426;7.0;-0.2023915076937716;0.2023915076937716;242.0;0.8772209938264808
2427;7.0;-0.20312525125142444;0.20312525125142444;241.0;0.8764759027285921
2428;7.0;-0.2029768457026601;0.2029768457026601;240.0;0.8764916737006468
2429;7.0;-0.1971752810718112;0.1971752810718112;239.0;0.9068863427690252
2430;7.0;-0.1994305753277303;0.1994305753277303;238.0;0.9032045586140838
2431;7.0;-0.19852565470138878;0.19852565470138878;237.0;0.836162656026205
2432;7.0;-0.20317736370031728;0.20317736370031728;236.0;0.848519186728586
2433;7.0;-0.20666881458228165;0.20666881458228165;235.0;0.8244615440407042
2434;7.0;-0.21081361718630853;0.21081361718630853;234.0;0.8225737542555993
2435;7.0;-0.21081082184457722;0.21081082184457722;233.0;0.8202456417565887
2436;7.0;-0.21510738423788975;0.21510738423788975;232.0;0.8239012554847711
2437;7.0;-0.21921441649835874;0.21921441649835874;231.0;0.82199747602686
2438;7.0;-0.22033618326507598;0.22033618326507598;230.0;0.8227412603079136
2439;7.0;-0.22203445553362516;0.22203445553362516;229.0;0.8189011705838599
2440;7.0;-0.22170394763262607;0.22170394763262607;228.0;0.8419153459473018
2441;7.0;-0.2288560961797383;0.2288560961797383;227.0;0.8497052537713369
2442;7.0;-0.23069920140362254;0.23069920140362254;226.0;0.9071772877955011
2443;7.0;-0.23417651454223684;0.23417651454223684;225.0;0.9456409204418037
2444;7.0;-0.23628847331470323;0.23628847331470323;224.0;0.964109054193564
2445;7.0;-0.23889276634704806;0.23889276634704806;223.0;0.9970192658095132
2446;7.0;-0.24336663722120958;0.24336663722120958;222.0;0.9948111179617729
2447;7.0;-0.24639117267638538;0.24639117267638538;221.0;1.0065023299089435
2448;7.0;-0.2521717846310872;0.2521717846310872;220.0;1.05327624734743
2449;7.0;-0.25384062807756574;0.25384062807756574;219.0;1.0367500649302395
2450;7.0;-0.25766709442044816;0.25766709442044816;218.0;1.0654951776862334
2451;7.0;-0.2617469421551496;0.2617469421551496;217.0;1.0758967321346828
2452;7.0;-0.26484790339169284;0.26484790339169284;216.0;1.0693766108899296
2453;7.0;-0.26790548432980743;0.26790548432980743;215.0;1.0502346873192672
2454;7.0;-0.26879871543884226;0.26879871543884226;214.0;1.1301857810274978
2455;7.0;-0.2733066433011351;0.2733066433011351;213.0;1.1347061038789066
2456;7.0;-0.2679913695495127;0.2679913695495127;212.0;1.125577641410806
2457;7.0;-0.27098322536870234;0.27098322536870234;211.0;1.1167107329584012
2458;7.0;-0.27343947017303744;0.27343947017303744;210.0;1.1339399602668563
2459;7.0;-0.27494956492100253;0.27494956492100253;209.0;1.1370613787637978
2460;7.0;-0.27738498441242454;0.27738498441242454;208.0;1.1354358539566238
2461;7.0;-0.2772586698501305;0.2772586698501305;207.0;1.1241890117153812
2462;7.0;-0.27555192096492126;0.27555192096492126;206.0;1.1658052545838158
2463;7.0;-0.27829406923388933;0.27829406923388933;205.0;1.1992415001463808
2464;7.0;-0.2798512463773259;0.2798512463773259;204.0;1.235015718919317
2465;7.0;-0.2751599619191864;0.2751599619191864;203.0;1.238256925982175
2466;7.0;-0.27896962072139886;0.27896962072139886;202.0;1.228699171891486
2467;7.0;-0.28063038530128304;0.28063038530128304;201.0;1.2714187815500904
2468;7.0;-0.28258468558539773;0.28258468558539773;200.0;1.2981423976562472
2469;7.0;-0.2826316596029644;0.2826316596029644;199.0;1.3314557888771559
2470;7.0;-0.2856484414144775;0.2856484414144775;198.0;1.3770323768684576
2471;7.0;-0.2822667568598486;0.2822667568598486;197.0;1.4266500776646205
2472;7.0;-0.2852695774727179;0.2852695774727179;196.0;1.4232519748505985
2473;7.0;-0.2888222476750267;0.2888222476750267;195.0;1.4306119573653688
2474;7.0;-0.28950783621495757;0.28950783621495757;194.0;1.425325779022294
2475;7.0;-0.29143335116685737;0.29143335116685737;193.0;1.409753567204992
2476;7.0;-0.29470804914918164;0.29470804914918164;192.0;1.4597084035633998
2477;7.0;-0.2941342625295753;0.2941342625295753;191.0;1.4964628963345141
2478;7.0;-0.2970863147512417;0.2970863147512417;190.0;1.5367899083656578
2479;7.0;-0.29841207671288067;0.3007274703619223;189.0;1.5479017206619023
2480;7.0;-0.29720584230052766;0.30127926097738084;188.0;1.5330023498700438
2481;7.0;-0.2940992816817025;0.2993181474972526;187.0;1.5322747750037835
2482;7.0;-0.2923377035080744;0.30216358880394234;186.0;1.5771233212454268
2483;7.0;-0.2929612528445884;0.3054302949371501;185.0;1.5796266938968668
2484;7.0;-0.2922956071313403;0.3052748491506956;184.0;1.5296435913754387
2485;7.0;-0.28784510332569063;0.3035938518814701;183.0;1.6447197668494367
2486;7.0;-0.28658847425010253;0.3149668044212108;182.0;1.6254371244459536
2487;7.0;-0.28881461831447724;0.3171929484855855;181.0;1.7209815178112113
2488;7.0;-0.2899680327752655;0.31834636294637375;180.0;1.7304500545102197
2489;7.0;-0.29096970467653444;0.3197576845326679;179.0;1.8486452468330368
2490;7.0;-0.29239827007197444;0.3211862499281079;178.0;1.8479749343948564
2491;7.0;-0.2939855110859311;0.32277349094206453;177.0;1.8517564178841557
2492;7.0;-0.29430401236023096;0.324631732927815;176.0;1.8480157101392098
2493;7.0;-0.29902315322851797;0.329350873796102;175.0;1.834980883667991
2494;7.0;-0.3012352070463036;0.3320316473645304;174.0;1.8288489364992635
2495;7.0;-0.30456686157978513;0.33536330189801195;173.0;1.814944001515528
2496;7.0;-0.3066390788331675;0.3374355191513943;172.0;1.8247533800279157
2497;7.0;-0.3104309272088394;0.3412273675270662;171.0;1.82174150351816
2498;7.0;-0.3127361085939906;0.3435325489122174;170.0;1.8048751561395966
2499;7.0;-0.31477786317945416;0.34625171959877904;169.0;1.7977115530662295
2500;7.0;-0.3099306930439434;0.34639221025871847;168.0;1.8118818349158299
2501;7.0;-0.31336796355515606;0.34982948076993114;167.0;1.80103885287514
2502;7.0;-0.3123324886554391;0.35115967324315617;166.0;1.7925787972234903
2503;7.0;-0.3116207218890259;0.3505337408905098;165.0;1.8110024315649313
2504;7.0;-0.3142640406541547;0.3531770596556386;164.0;1.811510456998307
2505;7.0;-0.3170146525928193;0.3559276715943032;163.0;1.858406717490286
2506;7.0;-0.3203261931149326;0.3598420534936748;162.0;1.8783487620354717
2507;7.0;-0.3194520986463248;0.3634615643705546;161.0;1.8829513894126428
2508;7.0;-0.3206510609463539;0.3654725207463589;160.0;1.877015128500038
2509;7.0;-0.32151021963820214;0.367185970460031;159.0;1.8867938026361575
2510;7.0;-0.32443815271851034;0.3718363622903487;158.0;1.8813190306170195
2511;7.0;-0.32829902642016057;0.37569723599199895;157.0;1.8798713904399733
2512;7.0;-0.3287468179974451;0.378292273721446;156.0;1.8797674379889036
2513;7.0;-0.33027108743559724;0.3798165431595982;155.0;1.8880788823435326
2514;7.0;-0.33321024096227614;0.38395538544870345;154.0;1.8616716843435366
2515;7.0;-0.3374583614646848;0.3882035059511121;153.0;1.8639923916927699
2516;7.0;-0.3385823605412488;0.39262857416811037;152.0;1.8429321608371152
2517;7.0;-0.3411946972048661;0.3952409108317277;151.0;1.841438381827561
2518;7.0;-0.344058795360063;0.4100729958090529;150.0;1.8655509540776096
2519;7.0;-0.34697398416750447;0.41298818461649434;149.0;1.8643904259929172
2520;7.0;-0.3497575163644986;0.41577171681348846;148.0;1.8268592459693507
2521;7.0;-0.3485408627472615;0.41455506319625135;147.0;1.84813401410036
2522;7.0;-0.3479254896457663;0.4139396900947562;146.0;1.8419659929750822
2523;7.0;-0.3475299715081528;0.41892277589238436;145.0;1.8524925007348476
2524;7.0;-0.35002477373887697;0.4224421372633139;144.0;1.837863710266492
2525;7.0;-0.3484786486211657;0.42181799914273016;143.0;1.8510813761273879
2526;7.0;-0.3496314953953569;0.42297084591692136;142.0;1.8592437990168733
2527;7.0;-0.3476603729289518;0.4259036061924444;141.0;1.8622959866871243
2528;7.0;-0.3452411381945155;0.42950302497000914;140.0;1.8617331038721994
2529;7.0;-0.3486741179189627;0.43468896239613936;139.0;1.8354730016599148
2530;7.0;-0.35098982211948865;0.4379190018475198;138.0;1.856319818159825
2531;7.0;-0.35174207899473053;0.43976541373632294;137.0;1.8443889746873672
2532;7.0;-0.350916044570677;0.4389393793122694;136.0;1.8528986643076601
2533;7.0;-0.35127447778968224;0.43929781253127465;135.0;2.1801630427210075
2534;7.0;-0.35009667271661543;0.43827789271163725;134.0;2.1820737649801267
2535;7.0;-0.3532998724294825;0.44148109242450434;133.0;1.9287225063252869
2536;7.0;-0.3524228874738354;0.4406041074688572;132.0;1.9144344883747872
2537;7.0;-0.35472465900659156;0.4429058790016134;131.0;1.9071316592839558
2538;7.0;-0.3543663097264234;0.4471793098093931;130.0;1.8925632677046131
2539;7.0;-0.3539485398422345;0.45552135144578065;129.0;1.9195389740952096
2540;7.0;-0.35713569753231567;0.4624473594910101;128.0;1.9159761388523668
2541;7.0;-0.3551447891946088;0.4630342998857747;127.0;2.0262686934152745
2542;7.0;-0.35707346088853187;0.4717763040181667;126.0;2.0386619473935834
2543;7.0;-0.3571698531146117;0.4813502594466277;125.0;1.981002262083305
2544;7.0;-0.3608523959952634;0.4850328023272794;124.0;1.9913862799823574
2545;7.0;-0.361563494655339;0.48835205123111414;123.0;1.9526562481511331
2546;7.0;-0.36097366073590875;0.4950648740814364;122.0;1.9616525948942842
2547;7.0;-0.36435539051783267;0.4984466038633603;121.0;1.9852581960053621
2548;7.0;-0.3661533267566246;0.5044147194692177;120.0;1.9539979453136918
2549;7.0;-0.36768917945693563;0.5059505721695288;119.0;1.934205556902592
2550;7.0;-0.36729383826420436;0.5078150814788116;118.0;1.9160751549965633
2551;7.0;-0.36810710143366;0.5091596902541174;117.0;1.9080975498957244
2552;7.0;-0.3669229907450505;0.507975579565508;116.0;1.8888934510306548
2553;7.0;-0.35828446752405574;0.5077590585408251;115.0;1.866746655038624
2554;7.0;-0.3533220815097947;0.5030183422004838;114.0;1.846671033315745
2555;7.0;-0.35521875605148845;0.5084321974234062;113.0;1.812414089479975
2556;7.0;-0.35311591003224585;0.5095823046951029;112.0;1.819754720791054
2557;7.0;-0.35169504113330813;0.5207072598470686;111.0;1.8083769501616784
2558;7.0;-0.35303008697416616;0.5227415873804314;110.0;1.7894274072250935
2559;7.0;-0.35447965204081416;0.5260610395606506;109.0;1.8515161884500178
2560;7.0;-0.3531847530610689;0.5247661405809053;108.0;1.8611859225640728
2561;7.0;-0.35435667626130196;0.5293436198638639;107.0;2.1393977069848553
2562;7.0;-0.3571479007387316;0.5321348443412935;106.0;2.1193192595410797
2563;7.0;-0.3611122286795118;0.5360991722820738;105.0;2.1104073585581817
2564;7.0;-0.36012250679949437;0.5364982535264842;104.0;2.0801082106078406
2565;7.0;-0.36238486683964793;0.5387606135666376;103.0;2.0808025433388737
2566;7.0;-0.3632372321001135;0.5514979214778982;102.0;2.0661884502549386
2567;7.0;-0.36431557413930804;0.5630777972638121;101.0;2.0592929099333284
2568;7.0;-0.3646916962379173;0.5642946279758171;100.0;1.8287297483624607
2569;7.0;-0.3665400572553422;0.56671075303705;99.0;1.8181049449655666
2570;7.0;-0.36797453493639354;0.5785484466032637;98.0;1.8293048061150383
2571;7.0;-0.3692666525184031;0.5977785671292659;97.0;1.8272072259464178
2572;7.0;-0.36967557881375174;0.6015231183578573;96.0;1.8153390639270082
2573;7.0;-0.3694925210421007;0.6166554740612429;95.0;1.8267776975864845
2574;7.0;-0.3718536984306715;0.6214066039902113;94.0;1.7983138460464867
2575;7.0;-0.36919168264033597;0.6291119816935281;93.0;1.8036989136850534
2576;7.0;-0.3713652810953416;0.6454145035646714;92.0;1.7956647634340877
2577;7.0;-0.3702760541991455;0.6448109353141052;91.0;1.7640981076038356
2578;7.0;-0.37114078654698074;0.6521717990820759;90.0;1.7541561251080822
2579;7.0;-0.37157373016931294;0.6528253394947219;89.0;1.7264076263462864
2580;7.0;-0.37025085052326734;0.6590780313856941;88.0;1.6976018910657653
2581;7.0;-0.37014920992679945;0.6589763907892262;87.0;1.7071732425886577
2582;7.0;-0.37144896357342055;0.6607434448508864;86.0;1.6805563454304269
2583;7.0;-0.3730163629699184;0.6706880386519862;85.0;1.6786752280770036
2584;7.0;-0.37373930057764937;0.6714109762597172;84.0;1.655596358465163
2585;7.0;-0.372889431711138;0.6857789480647452;83.0;1.6415519419257592
2586;7.0;-0.3734741823940932;0.6952600198059737;82.0;1.631657802290713
2587;7.0;-0.3733568535615618;0.7008383916188891;81.0;1.6547866045559383
2588;7.0;-0.3755789067651911;0.7030604448225184;80.0;1.6330754260147082
2589;7.0;-0.3742101884923337;0.7237557567201016;79.0;1.672754787830532
2590;7.0;-0.37464970420303406;0.7241952724308021;78.0;1.6862616406140414
2591;7.0;-0.3725028046319785;0.7392699428747;77.0;1.7005088065626872
2592;7.0;-0.3751981179915581;0.7463230412207756;76.0;1.776619021642932
2593;7.0;-0.37625735296399954;0.7568157245078838;75.0;1.8134230158722497
2594;7.0;-0.37814308385379897;0.7616154966784296;74.0;1.8975413819734768
2595;7.0;-0.37820726942854027;0.7833644182665835;73.0;1.8943170412328394
2596;7.0;-0.3826068382942934;0.7915961380815019;72.0;1.855067242288488
2597;7.0;-0.385016627999311;0.8069390658459716;71.0;1.8718117270442982
2598;7.0;-0.3911859640778127;0.8158656969592991;70.0;1.9031831172322697
2599;7.0;-0.39299022852591475;0.8357775796126505;69.0;1.9211901709293868
2600;7.0;-0.39555755995305425;0.8431290499130095;68.0;1.936763165544645
2601;7.0;-0.3933662562526091;0.8424162552587017;67.0;1.9337997333758756
2602;7.0;-0.3911851437627757;0.850692870826968;66.0;1.9052503968942154
2603;7.0;-0.39144999848024276;0.8562540331603709;65.0;1.899630776860579
2604;7.0;-0.3874883750220356;0.8889487894018707;64.0;1.8932220365528403
2605;7.0;-0.3858345585610423;0.9122855073507581;63.0;1.8673282152060235
2606;7.0;-0.38721088447417185;0.9226825194134848;62.0;1.8509524559824613
2607;7.0;-0.389892638032758;0.9227012752792475;61.0;1.8007213194710667
2608;7.0;-0.388228005098483;0.9196906726083964;60.0;1.8086369299708487
2609;7.0;-0.3877114584913809;0.9448468597850163;59.0;1.7821607183693093
2610;7.0;-0.38728716282492787;0.956085879936277;58.0;1.7722884779069854
2611;7.0;-0.38690068097394614;0.9779821176974168;57.0;1.7515386936792414
2612;7.0;-0.383298634780003;0.989080424649073;56.0;1.7310977079533618
2613;7.0;-0.3824532419298419;1.0212961152051219;55.0;1.7331371677553227
2614;7.0;-0.3790106635355138;1.0769632246159695;54.0;1.7152813838558152
2615;7.0;-0.38342457745566866;1.092011767591982;53.0;1.7617438718172251
2616;7.0;-0.3835401263031488;1.1000990558359152;52.0;1.8887553483328279
2617;7.0;-0.3864431848822976;1.1023014804421807;51.0;1.8643260490001732
2618;7.0;-0.3826179503370523;1.1459535173047781;50.0;1.8875082440130428
2619;7.0;-0.38210873848991844;1.1446945051034019;49.0;1.882767002486014
2620;7.0;-0.38135006300706814;1.1475799383928293;48.0;1.8692362212643954
2621;7.0;-0.3837292882330995;1.1628930623360256;47.0;1.8413568571387888
2622;7.0;-0.3876068766063407;1.1811448844915584;46.0;1.8447156146248096
2623;7.0;-0.3873920533512731;1.2029579113875528;45.0;1.8261812089481466
2624;7.0;-0.3832524223455147;1.2584421253033833;44.0;1.8042331942973155
2625;7.0;-0.3837588535966662;1.2722193705262927;43.0;1.7680084649501746
2626;7.0;-0.38739250469083;1.2775923969137113;42.0;1.7405971415008765
2627;7.0;-0.3890382061102869;1.3319133529761316;41.0;1.7337563784633148
2628;7.0;-0.40374756653879895;1.331588246422756;40.0;1.7274660905944001
2629;7.0;-0.4026695436378477;1.3666826135059353;39.0;1.688537679186702
